timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,15.5100,15.5700,15.3600,15.3600,15.3600,12001225,0.0000,1.0000
2019-02-08,15.4800,15.5700,15.2400,15.4400,15.4400,12905879,0.0000,1.0000
2019-02-07,15.8700,16.2600,15.3200,15.5100,15.5100,32773456,0.0000,1.0000
2019-02-06,15.3200,15.5000,15.2550,15.4100,15.4100,7507669,0.0000,1.0000
2019-02-05,15.4500,15.5150,15.3050,15.4100,15.4100,7942732,0.0000,1.0000
2019-02-04,15.3200,15.5300,15.2200,15.4700,15.4700,8603450,0.0000,1.0000
2019-02-01,15.2200,15.5000,15.1600,15.3300,15.3300,12146572,0.0000,1.0000
2019-01-31,15.3300,15.4400,14.9300,15.1700,15.1700,19708286,0.0000,1.0000
2019-01-30,15.5600,15.7200,15.4150,15.4300,15.4300,11223886,0.0000,1.0000
2019-01-29,15.6800,15.8100,15.5200,15.5300,15.5300,12582412,0.0000,1.0000
2019-01-28,15.5700,15.7300,15.5000,15.6800,15.6800,9985408,0.0000,1.0000
2019-01-25,15.6800,15.7755,15.5100,15.6500,15.6500,10185676,0.0000,1.0000
2019-01-24,15.2800,15.5872,15.2500,15.5100,15.5100,14425872,0.0000,1.0000
2019-01-23,15.6500,15.7200,15.2350,15.3700,15.3700,12494856,0.0000,1.0000
2019-01-22,15.5900,15.7550,15.4400,15.5900,15.5900,16134182,0.0000,1.0000
2019-01-18,15.5000,15.7600,14.9600,15.7000,15.7000,21818660,0.0000,1.0000
2019-01-17,15.3000,15.6450,15.1500,15.6100,15.6100,13514333,0.0000,1.0000
2019-01-16,15.2600,15.4900,15.1600,15.4000,15.4000,12394127,0.0000,1.0000
2019-01-15,14.9100,15.1100,14.7200,15.1100,15.1100,14078951,0.0000,1.0000
2019-01-14,14.6400,15.0500,14.5800,14.9600,14.9600,8154470,0.0000,1.0000
2019-01-11,14.6400,14.9000,14.5201,14.7800,14.7800,8807322,0.0000,1.0000
2019-01-10,14.6800,14.8500,14.5600,14.7100,14.7100,9324889,0.0000,1.0000
2019-01-09,14.6000,14.8100,14.4750,14.7000,14.7000,8797933,0.0000,1.0000
2019-01-08,14.5600,14.6000,14.2100,14.5400,14.5400,10790114,0.0000,1.0000
2019-01-07,14.1200,14.6150,14.0200,14.3900,14.3900,10922412,0.0000,1.0000
2019-01-04,13.9200,14.1900,13.8100,14.1500,14.1500,16823985,0.0000,1.0000
2019-01-03,13.5900,13.8800,13.4900,13.6500,13.6500,12302083,0.0000,1.0000
2019-01-02,13.1600,13.6800,13.1100,13.6700,13.6700,11301290,0.0000,1.0000
2018-12-31,13.4100,13.5700,13.1800,13.3800,13.3800,10700575,0.0000,1.0000
2018-12-28,13.4100,13.5800,13.2600,13.3500,13.3500,12257130,0.0000,1.0000
2018-12-27,13.2000,13.3600,12.8450,13.3600,13.3600,13462405,0.0000,1.0000
2018-12-26,12.6100,13.3900,12.3900,13.3900,13.3900,16054449,0.0000,1.0000
2018-12-24,12.7300,12.8566,12.5300,12.5700,12.5700,7330065,0.0000,1.0000
2018-12-21,12.8800,13.1450,12.8100,12.8600,12.8600,31504460,0.0000,1.0000
2018-12-20,12.7500,13.1200,12.7300,12.9100,12.9100,20242661,0.0000,1.0000
2018-12-19,13.2100,13.4500,12.7500,12.8400,12.8400,21492092,0.0000,1.0000
2018-12-18,13.4400,13.7252,13.1200,13.2300,13.2300,13604788,0.0000,1.0000
2018-12-17,13.3000,13.7600,13.3000,13.3900,13.3900,15430200,0.0000,1.0000
2018-12-14,13.6200,13.8650,13.4000,13.4700,13.4700,15312926,0.0000,1.0000
2018-12-13,14.2600,14.2800,13.6800,13.7800,13.7800,13554220,0.0000,1.0000
2018-12-12,14.5500,14.5500,14.1300,14.2600,14.2600,11803860,0.0000,1.0000
2018-12-11,14.5600,14.7000,14.1200,14.1600,14.1600,17283513,0.0000,1.0000
2018-12-10,14.8000,14.8000,14.1650,14.3900,14.3900,18644874,0.0000,1.0000
2018-12-07,15.2900,15.5000,14.8200,14.9000,14.9000,14311682,0.0000,1.0000
2018-12-06,15.1700,15.3000,14.8100,15.3000,15.3000,19708886,0.1400,1.0000
2018-12-04,16.5300,16.5600,15.4100,15.5900,15.4486,17607803,0.0000,1.0000
2018-12-03,16.7800,16.8500,16.4450,16.6300,16.4792,15801761,0.0000,1.0000
2018-11-30,16.1900,16.5400,16.1600,16.4500,16.3008,20201033,0.0000,1.0000
2018-11-29,16.2900,16.3800,16.1250,16.2100,16.0630,14182824,0.0000,1.0000
2018-11-28,16.3100,16.5150,16.0600,16.4300,16.2810,14887990,0.0000,1.0000
2018-11-27,16.2300,16.5100,16.1600,16.2600,16.1126,14286392,0.0000,1.0000
2018-11-26,16.2600,16.4400,16.1150,16.3400,16.1918,15245917,0.0000,1.0000
2018-11-23,15.6800,16.0200,15.5700,15.9600,15.8153,17990140,0.0000,1.0000
2018-11-21,15.9400,16.1100,15.6500,15.8200,15.6766,12623680,0.0000,1.0000
2018-11-20,15.9700,16.0100,15.6350,15.8300,15.6865,16370190,0.0000,1.0000
2018-11-19,16.2100,16.3900,15.9300,16.1300,15.9837,18830205,0.0000,1.0000
2018-11-16,16.3100,16.4100,16.1200,16.2000,16.0531,17433033,0.0000,1.0000
2018-11-15,16.2000,16.5250,16.0400,16.4500,16.3008,16979759,0.0000,1.0000
2018-11-14,17.0000,17.1150,16.1600,16.3700,16.2216,16666025,0.0000,1.0000
2018-11-13,16.9600,17.2300,16.8700,16.8800,16.7269,12300060,0.0000,1.0000
2018-11-12,17.2300,17.3700,16.9000,16.9300,16.7765,13848561,0.0000,1.0000
2018-11-09,17.6300,17.7800,17.1250,17.2400,17.0837,17213979,0.0000,1.0000
2018-11-08,17.4500,17.8800,17.4100,17.6700,17.5098,10510228,0.0000,1.0000
2018-11-07,17.6400,17.7000,17.1600,17.5200,17.3611,13347767,0.0000,1.0000
2018-11-06,17.2800,17.6400,17.2350,17.6400,17.4801,14261088,0.0000,1.0000
2018-11-05,17.3000,17.4500,17.1500,17.3200,17.1630,8068424,0.0000,1.0000
2018-11-02,17.3900,17.5700,17.0600,17.2600,17.1035,10271496,0.0000,1.0000
2018-11-01,17.0400,17.2700,16.9850,17.2100,17.0540,13956443,0.0000,1.0000
2018-10-31,16.7100,17.2500,16.7100,16.9700,16.8161,21663900,0.0000,1.0000
2018-10-30,16.5000,16.5950,16.1100,16.5200,16.3702,20155610,0.0000,1.0000
2018-10-29,16.3200,16.7000,16.2400,16.4300,16.2810,15731133,0.0000,1.0000
2018-10-26,15.8400,16.2300,15.7500,16.0600,15.9144,15845859,0.0000,1.0000
2018-10-25,15.6200,16.2800,15.5300,16.0600,15.9144,16413168,0.0000,1.0000
2018-10-24,16.2200,16.2350,15.4200,15.4600,15.3198,29458884,0.0000,1.0000
2018-10-23,15.7100,16.4300,15.7100,16.2800,16.1324,21101360,0.0000,1.0000
2018-10-22,16.9400,17.0700,16.3700,16.3900,16.2414,20725448,0.0000,1.0000
2018-10-19,17.0000,17.2700,16.8300,16.9000,16.7468,16990841,0.0000,1.0000
2018-10-18,17.2800,17.5000,16.9834,17.0400,16.8855,13042317,0.0000,1.0000
2018-10-17,17.1600,17.5300,16.9300,17.3300,17.1729,15434202,0.0000,1.0000
2018-10-16,17.2300,17.2900,16.9600,17.2200,17.0639,14614606,0.0000,1.0000
2018-10-15,17.2900,17.4700,17.1600,17.1600,17.0044,13905798,0.0000,1.0000
2018-10-12,17.9700,18.0000,16.9550,17.2900,17.1332,19965809,0.0000,1.0000
2018-10-11,18.1400,18.3200,17.6850,17.7400,17.5791,15154164,0.0000,1.0000
2018-10-10,18.5600,18.7750,18.2500,18.2700,18.1043,12205856,0.0000,1.0000
2018-10-09,18.6200,18.7300,18.4900,18.5900,18.4214,8757117,0.0000,1.0000
2018-10-08,18.5100,18.8250,18.4550,18.6900,18.5205,8363524,0.0000,1.0000
2018-10-05,18.7700,18.8200,18.4550,18.5400,18.3719,8604007,0.0000,1.0000
2018-10-04,18.5500,18.9300,18.5100,18.6700,18.5007,11839602,0.0000,1.0000
2018-10-03,18.2300,18.5600,18.2100,18.4700,18.3025,12179025,0.0000,1.0000
2018-10-02,18.1600,18.3500,18.0150,18.1100,17.9458,11908898,0.0000,1.0000
2018-10-01,18.4500,18.4800,18.0800,18.1400,17.9755,15588191,0.0000,1.0000
2018-09-28,18.4500,18.6100,18.2900,18.3500,18.1836,13617088,0.0000,1.0000
2018-09-27,18.9000,18.9100,18.5200,18.5400,18.3719,13998416,0.0000,1.0000
2018-09-26,19.3400,19.3700,18.9100,18.9400,18.7683,9266818,0.0000,1.0000
2018-09-25,19.4100,19.4450,19.2400,19.2500,19.0755,7670794,0.0000,1.0000
2018-09-24,19.4000,19.5000,19.2250,19.2900,19.1151,8066988,0.0000,1.0000
2018-09-21,19.5000,19.5500,19.3450,19.4400,19.2637,14424443,0.0000,1.0000
2018-09-20,19.2900,19.5500,19.2600,19.4900,19.3133,8848922,0.0000,1.0000
2018-09-19,18.9400,19.2650,18.9000,19.1600,18.9863,8512751,0.0000,1.0000
2018-09-18,18.9600,19.0000,18.8200,18.9100,18.7385,11182205,0.0000,1.0000
