timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,17.8000,17.9400,17.7250,17.8100,17.8100,3634744,0.0000,1.0000
2019-02-08,17.5500,17.8600,17.5200,17.8300,17.8300,5278094,0.0000,1.0000
2019-02-07,17.3000,17.6200,17.2000,17.6200,17.6200,2662271,0.0000,1.0000
2019-02-06,17.4000,17.4700,17.3000,17.3800,17.3800,2880762,0.0000,1.0000
2019-02-05,17.2900,17.4400,17.0500,17.4300,17.4300,3089189,0.0000,1.0000
2019-02-04,17.1200,17.2800,16.9100,17.2700,17.2700,4977914,0.0000,1.0000
2019-02-01,17.1500,17.4700,16.8300,17.1600,17.1600,4622881,0.0000,1.0000
2019-01-31,17.0000,17.2200,16.6250,17.0100,17.0100,15062596,0.0000,1.0000
2019-01-30,17.2500,17.5000,17.2200,17.3400,17.3400,5270217,0.0000,1.0000
2019-01-29,17.0500,17.2500,17.0100,17.2400,17.2400,3844056,0.0000,1.0000
2019-01-28,16.6500,17.0700,16.5600,17.0200,17.0200,4074818,0.0000,1.0000
2019-01-25,16.4800,16.7000,16.4500,16.7000,16.7000,5037520,0.0000,1.0000
2019-01-24,16.2800,16.4500,16.2200,16.4000,16.4000,1939136,0.0000,1.0000
2019-01-23,16.4700,16.5000,16.2100,16.2800,16.2800,4040527,0.0000,1.0000
2019-01-22,16.5600,16.5700,16.3047,16.4500,16.4500,3614312,0.0000,1.0000
2019-01-18,16.5900,16.6300,16.4300,16.5500,16.5500,6615981,0.0000,1.0000
2019-01-17,16.2900,16.5800,16.2400,16.5600,16.5600,5867727,0.0000,1.0000
2019-01-16,16.1400,16.4700,16.0576,16.3400,16.3400,4898966,0.0000,1.0000
2019-01-15,15.9300,16.1900,15.8600,16.1600,16.1600,4962615,0.0000,1.0000
2019-01-14,15.8600,15.9600,15.7700,15.8800,15.8800,3047582,0.0000,1.0000
2019-01-11,15.8000,15.9000,15.6900,15.8700,15.8700,3156248,0.0000,1.0000
2019-01-10,15.6600,15.9600,15.6100,15.8000,15.8000,3354893,0.0000,1.0000
2019-01-09,15.7000,15.7850,15.5250,15.7400,15.7400,4057514,0.0000,1.0000
2019-01-08,15.4400,15.7450,15.3800,15.6600,15.6600,3840590,0.0000,1.0000
2019-01-07,14.8600,15.4800,14.8600,15.3400,15.3400,3955464,0.0000,1.0000
2019-01-04,14.6200,14.9850,14.5900,14.8200,14.8200,2705392,0.0000,1.0000
2019-01-03,14.5700,14.8400,14.5200,14.5500,14.5500,4263780,0.0000,1.0000
2019-01-02,14.5000,14.6700,14.3200,14.5800,14.5800,4422705,0.0000,1.0000
2018-12-31,14.7800,14.8700,14.3800,14.6500,14.6500,3098455,0.2800,1.0000
2018-12-28,15.1500,15.2800,14.7950,15.0000,14.7187,3388728,0.0000,1.0000
2018-12-27,14.8600,15.0500,14.5200,15.0400,14.7579,3689742,0.0000,1.0000
2018-12-26,14.3600,15.0400,14.2900,15.0200,14.7383,4230669,0.0000,1.0000
2018-12-24,14.5300,14.6950,14.3100,14.3100,14.0416,4348736,0.0000,1.0000
2018-12-21,14.7800,15.1750,14.6600,14.7200,14.4439,6070236,0.0000,1.0000
2018-12-20,15.0600,15.1300,14.5350,14.7500,14.4734,4018797,0.0000,1.0000
2018-12-19,15.4500,15.5000,14.9600,15.0400,14.7579,4194732,0.0000,1.0000
2018-12-18,15.5300,15.6800,15.3600,15.4900,15.1995,3962665,0.0000,1.0000
2018-12-17,16.4400,16.4550,15.4100,15.4900,15.1995,5819369,0.0000,1.0000
2018-12-14,16.2700,16.4600,16.2600,16.4500,16.1415,2853215,0.0000,1.0000
2018-12-13,16.2900,16.5150,16.2500,16.3500,16.0434,3354752,0.0000,1.0000
2018-12-12,16.8500,16.8600,16.2800,16.2800,15.9747,4329570,0.0000,1.0000
2018-12-11,16.8600,16.9650,16.7250,16.7400,16.4261,4496417,0.0000,1.0000
2018-12-10,16.9300,16.9300,16.5600,16.7800,16.4653,3642108,0.0000,1.0000
2018-12-07,16.9900,17.1100,16.7850,16.9300,16.6125,6396502,0.0000,1.0000
2018-12-06,16.1700,17.0900,16.0200,17.0700,16.7499,7597571,0.0000,1.0000
2018-12-04,16.5600,16.6300,16.2000,16.2100,15.9060,7933002,0.0000,1.0000
2018-12-03,16.4600,16.6100,16.2200,16.6100,16.2985,4186930,0.0000,1.0000
2018-11-30,15.9600,16.3800,15.9350,16.3500,16.0434,4602632,0.0000,1.0000
2018-11-29,15.8800,16.0100,15.7334,15.9300,15.6312,5065865,0.0000,1.0000
2018-11-28,15.6500,15.9400,15.5600,15.9300,15.6312,3871918,0.0000,1.0000
2018-11-27,15.5800,15.7100,15.5700,15.6600,15.3663,4242119,0.0000,1.0000
2018-11-26,15.5500,15.5800,15.3900,15.5800,15.2878,2815857,0.0000,1.0000
2018-11-23,15.5000,15.5600,15.3300,15.4300,15.1406,1320014,0.0000,1.0000
