timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,17.0500,17.0900,16.9200,17.0200,17.0200,9695539,0.0000,1.0000
2019-02-08,17.0100,17.0300,16.7200,16.9700,16.9700,17675174,0.0000,1.0000
2019-02-07,16.9600,17.5050,16.8000,17.0700,17.0700,37227845,0.0000,1.0000
2019-02-06,16.3200,16.5600,16.2700,16.4900,16.4900,16249111,0.0000,1.0000
2019-02-05,16.6300,16.6300,16.2800,16.3600,16.3600,14158838,0.0000,1.0000
2019-02-04,16.5500,16.6852,16.3850,16.6000,16.6000,12454933,0.0000,1.0000
2019-02-01,16.5500,16.7050,16.5100,16.6300,16.6300,11962459,0.0000,1.0000
2019-01-31,16.5400,16.6300,16.2200,16.4700,16.4700,15285778,0.0000,1.0000
2019-01-30,16.7800,16.8600,16.6200,16.6400,16.6400,12567533,0.0000,1.0000
2019-01-29,16.8500,16.9200,16.7400,16.7400,16.7400,11894286,0.0000,1.0000
2019-01-28,16.6900,16.8600,16.6400,16.8500,16.8500,11707808,0.0000,1.0000
2019-01-25,17.0000,17.0600,16.7900,16.8100,16.8100,14462187,0.0000,1.0000
2019-01-24,16.7500,16.9100,16.6200,16.8800,16.8800,9803568,0.0000,1.0000
2019-01-23,17.0100,17.0700,16.7500,16.8900,16.8900,11093391,0.0000,1.0000
2019-01-22,16.7400,17.0300,16.7200,16.9000,16.9000,16662696,0.0000,1.0000
2019-01-18,16.4600,16.8700,16.2400,16.8500,16.8500,20623587,0.0000,1.0000
2019-01-17,16.5100,16.5900,15.9100,16.3300,16.3300,23946234,0.0000,1.0000
2019-01-16,16.5900,16.9300,16.4200,16.7500,16.7500,15318914,0.0000,1.0000
2019-01-15,16.2300,16.3200,15.9300,16.3100,16.3100,9411550,0.0000,1.0000
2019-01-14,15.8000,16.3450,15.7600,16.2400,16.2400,13519646,0.0000,1.0000
2019-01-11,15.8300,16.0900,15.6800,15.9600,15.9600,8383560,0.0000,1.0000
2019-01-10,15.8600,15.9100,15.6100,15.8000,15.8000,7017974,0.0000,1.0000
2019-01-09,15.7300,15.9300,15.5550,15.8500,15.8500,8926287,0.0000,1.0000
2019-01-08,15.8300,15.8900,15.4300,15.7300,15.7300,12223363,0.0000,1.0000
2019-01-07,15.5200,15.9550,15.4200,15.7400,15.7400,9167134,0.0000,1.0000
2019-01-04,15.3800,15.6550,15.3300,15.5800,15.5800,8759508,0.0000,1.0000
2019-01-03,14.9600,15.3600,14.8989,15.0700,15.0700,12083284,0.0000,1.0000
2019-01-02,14.5300,15.0700,14.4950,15.0200,15.0200,7710791,0.0000,1.0000
2018-12-31,14.6900,14.8500,14.5100,14.7800,14.7800,9140638,0.0000,1.0000
2018-12-28,14.6800,14.8300,14.5400,14.6100,14.6100,8691091,0.0000,1.0000
2018-12-27,14.3800,14.6300,14.0700,14.6200,14.6200,12227611,0.0000,1.0000
2018-12-26,13.9100,14.7100,13.6550,14.7100,14.7100,11627760,0.0000,1.0000
2018-12-24,14.1500,14.3100,13.8200,13.8200,13.8200,6926057,0.0000,1.0000
2018-12-21,14.3100,14.5650,14.2300,14.3000,14.3000,23957682,0.0000,1.0000
2018-12-20,14.2800,14.6100,14.1600,14.3400,14.3400,14038318,0.0000,1.0000
2018-12-19,14.7900,14.9700,14.2400,14.4000,14.4000,17657540,0.0000,1.0000
2018-12-18,15.0600,15.2600,14.6700,14.7800,14.7800,14481192,0.0000,1.0000
2018-12-17,15.0600,15.3650,14.8800,14.9800,14.9800,12471702,0.0000,1.0000
2018-12-14,15.3000,15.7200,15.0850,15.1300,15.1300,19489901,0.0000,1.0000
2018-12-13,16.0800,16.1100,15.4200,15.4900,15.4900,12764276,0.0000,1.0000
2018-12-12,16.2000,16.2300,15.8400,16.0100,16.0100,14673828,0.0000,1.0000
2018-12-11,16.1800,16.3400,15.8400,15.9200,15.9200,14318172,0.0000,1.0000
2018-12-10,16.4200,16.6650,15.8400,16.0000,16.0000,15489412,0.0000,1.0000
2018-12-07,17.1000,17.3600,16.6300,16.7300,16.7300,12243903,0.0000,1.0000
2018-12-06,17.0500,17.2050,16.6900,17.1100,17.1100,12624042,0.0000,1.0000
2018-12-04,18.3200,18.3900,17.3000,17.4500,17.4500,13063757,0.0000,1.0000
2018-12-03,18.6500,18.7585,18.1800,18.4400,18.4400,9637476,0.0000,1.0000
2018-11-30,18.0800,18.3750,18.0720,18.3400,18.3400,11216314,0.0000,1.0000
2018-11-29,18.1700,18.3400,18.0700,18.1400,18.1400,7564628,0.0000,1.0000
2018-11-28,18.1600,18.4300,17.8900,18.3600,18.3600,7261010,0.0000,1.0000
2018-11-27,18.1900,18.3950,18.0700,18.1300,18.1300,7701462,0.0000,1.0000
2018-11-26,18.0400,18.5300,18.0300,18.3100,18.3100,10861955,0.1700,1.0000
2018-11-23,17.9200,18.1400,17.7300,17.9400,17.7750,4678165,0.0000,1.0000
2018-11-21,17.9200,18.3150,17.6500,18.0500,17.8840,15389610,0.0000,1.0000
2018-11-20,18.0700,18.1500,17.7600,17.8300,17.6660,10806183,0.0000,1.0000
2018-11-19,18.2900,18.5400,18.1000,18.2600,18.0920,10179022,0.0000,1.0000
2018-11-16,18.3300,18.5200,18.2200,18.2900,18.1217,10142836,0.0000,1.0000
2018-11-15,18.0000,18.5100,17.8200,18.4600,18.2902,10694195,0.0000,1.0000
2018-11-14,18.5600,18.6300,17.9150,18.2200,18.0524,14790823,0.0000,1.0000
