timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,17.9500,18.2950,17.8800,18.2700,18.2700,13700728,0.0000,1.0000
2019-02-08,17.9100,18.0200,17.7700,18.0200,18.0200,8613331,0.0000,1.0000
2019-02-07,18.0200,18.0700,17.7100,17.9600,17.9600,11599409,0.0000,1.0000
2019-02-06,18.3200,18.3700,18.0100,18.0600,18.0600,13230097,0.0000,1.0000
2019-02-05,18.3200,18.4800,18.2700,18.4700,18.4700,11186213,0.0000,1.0000
2019-02-04,18.2300,18.3700,18.2100,18.3600,18.3600,11746151,0.0000,1.0000
2019-02-01,18.1000,18.3600,18.0300,18.3500,18.3500,11041408,0.0000,1.0000
2019-01-31,18.1400,18.1600,17.9400,18.1000,18.1000,13933592,0.0000,1.0000
2019-01-30,17.9500,18.1900,17.9400,18.0900,18.0900,14595684,0.2000,1.0000
2019-01-29,17.9700,18.1100,17.8000,18.0500,17.8526,15679999,0.0000,1.0000
2019-01-28,17.6000,17.9150,17.5400,17.8900,17.6944,13720985,0.0000,1.0000
2019-01-25,17.6000,17.8950,17.5700,17.7400,17.5460,15189887,0.0000,1.0000
2019-01-24,17.2100,17.5500,17.1950,17.4800,17.2889,14818140,0.0000,1.0000
2019-01-23,17.7200,17.7600,17.0500,17.2400,17.0515,21019292,0.0000,1.0000
2019-01-22,17.8900,17.9200,17.5600,17.6300,17.4372,24361732,0.0000,1.0000
2019-01-18,17.8800,18.0500,17.6850,18.0100,17.8131,17833926,0.0000,1.0000
2019-01-17,17.1100,17.9900,16.9300,17.7200,17.5262,23621940,0.0000,1.0000
2019-01-16,17.3400,17.6100,17.2900,17.4700,17.2790,18946741,0.0000,1.0000
2019-01-15,17.2200,17.4100,17.1700,17.3200,17.1306,16187077,0.0000,1.0000
2019-01-14,16.9100,17.3050,16.9100,17.2300,17.0416,17797341,0.0000,1.0000
2019-01-11,17.2100,17.4000,16.9500,17.1100,16.9229,26792211,0.0000,1.0000
2019-01-10,17.1800,17.3700,17.0200,17.3600,17.1702,16987622,0.0000,1.0000
2019-01-09,17.3000,17.3700,17.0500,17.2600,17.0713,20096870,0.0000,1.0000
2019-01-08,16.7500,17.1700,16.6600,17.1400,16.9526,20422274,0.0000,1.0000
2019-01-07,16.3000,16.6300,16.2100,16.5900,16.4086,13515856,0.0000,1.0000
2019-01-04,15.9700,16.3100,15.9500,16.2400,16.0624,12821273,0.0000,1.0000
2019-01-03,15.8700,16.0500,15.5300,15.7100,15.5382,18259415,0.0000,1.0000
2019-01-02,15.2000,15.9400,15.1000,15.8000,15.6272,15676535,0.0000,1.0000
2018-12-31,15.3100,15.4550,15.1500,15.3800,15.2118,17005545,0.0000,1.0000
2018-12-28,15.5100,15.5800,15.1400,15.2900,15.1228,17755403,0.0000,1.0000
2018-12-27,15.3700,15.5450,14.9700,15.5100,15.3404,20730354,0.0000,1.0000
2018-12-26,14.8100,15.6400,14.6201,15.6400,15.4690,17290171,0.0000,1.0000
