,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,26.54,26.66,26.35,26.61,FITB
1,2019-02-08,26.72,26.8653,26.16,26.43,FITB
2,2019-02-07,27.22,27.55,26.64,26.78,FITB
3,2019-02-06,26.74,27.01,26.63,26.72,FITB
4,2019-02-05,27.11,27.13,26.73,26.89,FITB
5,2019-02-04,26.81,27.15,26.67,27.14,FITB
6,2019-02-01,26.95,27.1,26.74,26.87,FITB
7,2019-01-31,26.86,27.03,26.4,26.82,FITB
8,2019-01-30,27.43,27.45,26.96,27.04,FITB
9,2019-01-29,27.65,27.79,27.4,27.43,FITB
10,2019-01-28,27.62,27.92,27.51,27.68,FITB
11,2019-01-25,27.92,28.02,27.61,27.78,FITB
12,2019-01-24,27.41,27.75,27.314,27.65,FITB
13,2019-01-23,27.79,27.9,27.26,27.57,FITB
14,2019-01-22,27.15,27.96,27.14,27.56,FITB
15,2019-01-18,26.63,27.03,26.24,27.0,FITB
16,2019-01-17,26.12,26.48,25.805,26.41,FITB
17,2019-01-16,25.65,26.3,25.54,26.26,FITB
18,2019-01-15,25.28,25.48,24.83,25.46,FITB
19,2019-01-14,24.88,25.42,24.77,25.37,FITB
20,2019-01-11,24.79,25.13,24.64,25.06,FITB
21,2019-01-10,24.95,25.07,24.635,24.92,FITB
22,2019-01-09,25.01,25.265,24.89,25.05,FITB
23,2019-01-08,25.11,25.143,24.54,25.03,FITB
24,2019-01-07,24.63,25.17,24.46,24.9,FITB
25,2019-01-04,24.64,24.9,24.46,24.76,FITB
26,2019-01-03,24.1,24.49,23.935,24.18,FITB
27,2019-01-02,23.17,24.21,23.11,24.2,FITB
28,2018-12-31,23.41,23.7007,23.1,23.53,FITB
29,2018-12-28,23.38,23.735,23.19,23.37,FITB
30,2018-12-27,23.08,23.56,22.74,23.54,FITB
31,2018-12-26,22.42,23.54,22.12,23.53,FITB
32,2018-12-24,22.63,22.78,22.22,22.36,FITB
33,2018-12-21,23.01,23.57,22.705,22.73,FITB
34,2018-12-20,22.7,23.17,22.62,23.04,FITB
35,2018-12-19,23.39,23.72,22.63,22.8,FITB
36,2018-12-18,23.84,24.09,23.27,23.42,FITB
37,2018-12-17,23.66,24.08,23.5,23.74,FITB
38,2018-12-14,24.05,24.39,23.6,23.68,FITB
39,2018-12-13,24.89,24.99,24.21,24.28,FITB
40,2018-12-12,24.94,25.16,24.66,24.86,FITB
41,2018-12-11,25.13,25.37,24.38,24.59,FITB
42,2018-12-10,25.43,25.51,24.515,24.86,FITB
43,2018-12-07,25.98,26.39,25.38,25.59,FITB
44,2018-12-06,25.59,25.96,24.96,25.96,FITB
45,2018-12-04,27.71,27.89,25.945,26.08,FITB
46,2018-12-03,28.24,28.31,27.62,27.88,FITB
47,2018-11-30,27.42,28.09,27.35,27.93,FITB
48,2018-11-29,27.23,27.58,27.04,27.54,FITB
49,2018-11-28,27.15,27.44,26.695,27.42,FITB
50,2018-11-27,27.1,27.33,26.87,27.06,FITB
51,2018-11-26,27.01,27.49,26.85,27.26,FITB
52,2018-11-23,26.67,26.965,26.44,26.71,FITB
53,2018-11-21,26.97,27.26,26.59,26.8,FITB
54,2018-11-20,27.2,27.33,26.82,26.9,FITB
55,2018-11-19,27.43,27.72,27.105,27.37,FITB
56,2018-11-16,27.34,27.66,27.32,27.39,FITB
57,2018-11-15,26.8,27.63,26.5212,27.6,FITB
58,2018-11-14,27.92,27.98,26.68,27.09,FITB
59,2018-11-13,27.59,28.13,27.56,27.69,FITB
60,2018-11-12,27.83,28.075,27.6,27.64,FITB
61,2018-11-09,27.73,28.09,27.64,27.96,FITB
62,2018-11-08,27.61,28.04,27.304,27.74,FITB
63,2018-11-07,28.02,28.1,27.3,27.76,FITB
64,2018-11-06,27.5,28.06,27.4837,27.98,FITB
65,2018-11-05,27.42,27.73,27.35,27.57,FITB
66,2018-11-02,27.35,27.68,27.1218,27.36,FITB
67,2018-11-01,27.16,27.4,26.965,27.1,FITB
68,2018-10-31,27.18,27.585,26.98,26.99,FITB
69,2018-10-30,26.7,26.91,26.21,26.86,FITB
70,2018-10-29,26.2,26.95,26.2,26.63,FITB
71,2018-10-26,25.53,26.27,25.525,25.86,FITB
72,2018-10-25,25.09,26.035,25.08,25.87,FITB
73,2018-10-24,26.19,26.19,24.92,24.97,FITB
74,2018-10-23,24.68,26.2,24.1,26.0,FITB
75,2018-10-22,26.37,26.43,25.32,25.38,FITB
76,2018-10-19,26.41,26.79,26.11,26.33,FITB
77,2018-10-18,26.93,27.23,26.37,26.41,FITB
78,2018-10-17,26.74,27.46,26.53,27.03,FITB
79,2018-10-16,26.77,27.08,26.41,26.84,FITB
80,2018-10-15,26.77,27.135,26.66,26.71,FITB
81,2018-10-12,27.56,27.82,26.32,26.84,FITB
82,2018-10-11,27.85,28.02,27.11,27.23,FITB
83,2018-10-10,28.84,28.84,27.94,27.96,FITB
84,2018-10-09,28.51,28.61,28.23,28.46,FITB
85,2018-10-08,28.35,28.7599,28.14,28.67,FITB
86,2018-10-05,28.5,28.9,28.165,28.27,FITB
87,2018-10-04,28.52,29.0,28.34,28.5,FITB
88,2018-10-03,28.1,28.65,27.9801,28.49,FITB
89,2018-10-02,27.88,28.07,27.63,27.93,FITB
90,2018-10-01,28.1,28.17,27.67,27.8,FITB
91,2018-09-28,27.75,28.2287,27.4264,27.92,FITB
92,2018-09-27,28.3,28.39,27.9,27.94,FITB
93,2018-09-26,29.17,29.19,28.41,28.45,FITB
94,2018-09-25,29.13,29.28,28.965,28.98,FITB
95,2018-09-24,29.46,29.7389,28.85,29.01,FITB
96,2018-09-21,29.78,29.86,29.44,29.5,FITB
97,2018-09-20,29.63,30.125,29.63,29.79,FITB
98,2018-09-19,28.85,29.66,28.81,29.52,FITB
99,2018-09-18,28.71,28.88,28.62,28.85,FITB
