,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,17.05,17.09,16.92,17.02,KEY
1,2019-02-08,17.01,17.03,16.72,16.97,KEY
2,2019-02-07,16.96,17.505,16.8,17.07,KEY
3,2019-02-06,16.32,16.56,16.27,16.49,KEY
4,2019-02-05,16.63,16.63,16.28,16.36,KEY
5,2019-02-04,16.55,16.6852,16.385,16.6,KEY
6,2019-02-01,16.55,16.705,16.51,16.63,KEY
7,2019-01-31,16.54,16.63,16.22,16.47,KEY
8,2019-01-30,16.78,16.86,16.62,16.64,KEY
9,2019-01-29,16.85,16.92,16.74,16.74,KEY
10,2019-01-28,16.69,16.86,16.64,16.85,KEY
11,2019-01-25,17.0,17.06,16.79,16.81,KEY
12,2019-01-24,16.75,16.91,16.62,16.88,KEY
13,2019-01-23,17.01,17.07,16.75,16.89,KEY
14,2019-01-22,16.74,17.03,16.72,16.9,KEY
15,2019-01-18,16.46,16.87,16.24,16.85,KEY
16,2019-01-17,16.51,16.59,15.91,16.33,KEY
17,2019-01-16,16.59,16.93,16.42,16.75,KEY
18,2019-01-15,16.23,16.32,15.93,16.31,KEY
19,2019-01-14,15.8,16.345,15.76,16.24,KEY
20,2019-01-11,15.83,16.09,15.68,15.96,KEY
21,2019-01-10,15.86,15.91,15.61,15.8,KEY
22,2019-01-09,15.73,15.93,15.555,15.85,KEY
23,2019-01-08,15.83,15.89,15.43,15.73,KEY
24,2019-01-07,15.52,15.955,15.42,15.74,KEY
25,2019-01-04,15.38,15.655,15.33,15.58,KEY
26,2019-01-03,14.96,15.36,14.8989,15.07,KEY
27,2019-01-02,14.53,15.07,14.495,15.02,KEY
28,2018-12-31,14.69,14.85,14.51,14.78,KEY
29,2018-12-28,14.68,14.83,14.54,14.61,KEY
30,2018-12-27,14.38,14.63,14.07,14.62,KEY
31,2018-12-26,13.91,14.71,13.655,14.71,KEY
32,2018-12-24,14.15,14.31,13.82,13.82,KEY
33,2018-12-21,14.31,14.565,14.23,14.3,KEY
34,2018-12-20,14.28,14.61,14.16,14.34,KEY
35,2018-12-19,14.79,14.97,14.24,14.4,KEY
36,2018-12-18,15.06,15.26,14.67,14.78,KEY
37,2018-12-17,15.06,15.365,14.88,14.98,KEY
38,2018-12-14,15.3,15.72,15.085,15.13,KEY
39,2018-12-13,16.08,16.11,15.42,15.49,KEY
40,2018-12-12,16.2,16.23,15.84,16.01,KEY
41,2018-12-11,16.18,16.34,15.84,15.92,KEY
42,2018-12-10,16.42,16.665,15.84,16.0,KEY
43,2018-12-07,17.1,17.36,16.63,16.73,KEY
44,2018-12-06,17.05,17.205,16.69,17.11,KEY
45,2018-12-04,18.32,18.39,17.3,17.45,KEY
46,2018-12-03,18.65,18.7585,18.18,18.44,KEY
47,2018-11-30,18.08,18.375,18.072,18.34,KEY
48,2018-11-29,18.17,18.34,18.07,18.14,KEY
49,2018-11-28,18.16,18.43,17.89,18.36,KEY
50,2018-11-27,18.19,18.395,18.07,18.13,KEY
51,2018-11-26,18.04,18.53,18.03,18.31,KEY
52,2018-11-23,17.92,18.14,17.73,17.94,KEY
53,2018-11-21,17.92,18.315,17.65,18.05,KEY
54,2018-11-20,18.07,18.15,17.76,17.83,KEY
55,2018-11-19,18.29,18.54,18.1,18.26,KEY
56,2018-11-16,18.33,18.52,18.22,18.29,KEY
57,2018-11-15,18.0,18.51,17.82,18.46,KEY
58,2018-11-14,18.56,18.63,17.915,18.22,KEY
59,2018-11-13,18.27,18.7,18.27,18.42,KEY
60,2018-11-12,18.83,18.96,18.43,18.47,KEY
61,2018-11-09,18.73,18.94,18.69,18.89,KEY
62,2018-11-08,18.6,18.88,18.59,18.74,KEY
63,2018-11-07,18.59,18.8,18.35,18.7,KEY
64,2018-11-06,18.47,18.66,18.25,18.59,KEY
65,2018-11-05,18.42,18.615,18.2,18.49,KEY
66,2018-11-02,18.56,18.78,18.275,18.43,KEY
67,2018-11-01,18.29,18.45,18.14,18.39,KEY
68,2018-10-31,18.06,18.55,18.0,18.16,KEY
69,2018-10-30,17.58,17.87,17.41,17.82,KEY
70,2018-10-29,17.38,17.7,17.235,17.49,KEY
71,2018-10-26,16.92,17.28,16.79,17.06,KEY
72,2018-10-25,16.69,17.2975,16.605,17.14,KEY
73,2018-10-24,17.28,17.3,16.48,16.52,KEY
74,2018-10-23,16.89,17.5,16.82,17.34,KEY
75,2018-10-22,17.89,17.92,17.2,17.25,KEY
76,2018-10-19,18.03,18.29,17.82,17.84,KEY
77,2018-10-18,17.6,18.36,17.6,18.1,KEY
78,2018-10-17,18.61,18.85,18.34,18.74,KEY
79,2018-10-16,18.57,18.59,18.23,18.58,KEY
80,2018-10-15,18.62,18.77,18.435,18.47,KEY
81,2018-10-12,19.6,19.6,18.325,18.65,KEY
82,2018-10-11,19.85,19.92,19.23,19.24,KEY
83,2018-10-10,20.5,20.635,19.9,19.92,KEY
