,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,17.95,18.295,17.88,18.27,KMI
1,2019-02-08,17.91,18.02,17.77,18.02,KMI
2,2019-02-07,18.02,18.07,17.71,17.96,KMI
3,2019-02-06,18.32,18.37,18.01,18.06,KMI
4,2019-02-05,18.32,18.48,18.27,18.47,KMI
5,2019-02-04,18.23,18.37,18.21,18.36,KMI
6,2019-02-01,18.1,18.36,18.03,18.35,KMI
7,2019-01-31,18.14,18.16,17.94,18.1,KMI
8,2019-01-30,17.95,18.19,17.94,18.09,KMI
9,2019-01-29,17.97,18.11,17.8,18.05,KMI
10,2019-01-28,17.6,17.915,17.54,17.89,KMI
11,2019-01-25,17.6,17.895,17.57,17.74,KMI
12,2019-01-24,17.21,17.55,17.195,17.48,KMI
13,2019-01-23,17.72,17.76,17.05,17.24,KMI
14,2019-01-22,17.89,17.92,17.56,17.63,KMI
15,2019-01-18,17.88,18.05,17.685,18.01,KMI
16,2019-01-17,17.11,17.99,16.93,17.72,KMI
17,2019-01-16,17.34,17.61,17.29,17.47,KMI
18,2019-01-15,17.22,17.41,17.17,17.32,KMI
19,2019-01-14,16.91,17.305,16.91,17.23,KMI
20,2019-01-11,17.21,17.4,16.95,17.11,KMI
21,2019-01-10,17.18,17.37,17.02,17.36,KMI
22,2019-01-09,17.3,17.37,17.05,17.26,KMI
23,2019-01-08,16.75,17.17,16.66,17.14,KMI
24,2019-01-07,16.3,16.63,16.21,16.59,KMI
25,2019-01-04,15.97,16.31,15.95,16.24,KMI
26,2019-01-03,15.87,16.05,15.53,15.71,KMI
27,2019-01-02,15.2,15.94,15.1,15.8,KMI
28,2018-12-31,15.31,15.455,15.15,15.38,KMI
29,2018-12-28,15.51,15.58,15.14,15.29,KMI
30,2018-12-27,15.37,15.545,14.97,15.51,KMI
31,2018-12-26,14.81,15.64,14.6201,15.64,KMI
32,2018-12-24,15.34,15.49,14.71,14.71,KMI
33,2018-12-21,15.43,15.94,15.42,15.57,KMI
34,2018-12-20,15.57,15.79,15.36,15.55,KMI
35,2018-12-19,15.58,16.015,15.39,15.57,KMI
36,2018-12-18,15.85,15.96,15.45,15.53,KMI
37,2018-12-17,16.14,16.365,15.725,15.84,KMI
38,2018-12-14,16.26,16.45,16.13,16.17,KMI
39,2018-12-13,16.24,16.67,16.21,16.41,KMI
40,2018-12-12,16.29,16.4772,16.2,16.23,KMI
41,2018-12-11,16.27,16.36,15.98,16.12,KMI
42,2018-12-10,16.19,16.25,15.72,16.04,KMI
43,2018-12-07,16.68,16.88,16.34,16.35,KMI
44,2018-12-06,16.44,16.49,15.98,16.46,KMI
45,2018-12-04,17.28,17.38,16.64,16.68,KMI
46,2018-12-03,17.22,17.44,17.15,17.3,KMI
47,2018-11-30,16.87,17.08,16.7287,17.07,KMI
48,2018-11-29,16.82,17.0,16.725,16.87,KMI
49,2018-11-28,16.71,16.87,16.32,16.86,KMI
50,2018-11-27,16.73,16.775,16.53,16.73,KMI
51,2018-11-26,16.7,16.87,16.69,16.72,KMI
52,2018-11-23,16.9,16.94,16.54,16.61,KMI
53,2018-11-21,17.04,17.41,16.93,17.17,KMI
54,2018-11-20,17.25,17.33,16.87,16.96,KMI
55,2018-11-19,17.2,17.46,17.18,17.42,KMI
56,2018-11-16,17.16,17.35,17.12,17.28,KMI
57,2018-11-15,16.88,17.23,16.705,17.17,KMI
58,2018-11-14,17.35,17.44,16.88,16.94,KMI
59,2018-11-13,17.5,17.69,17.1,17.18,KMI
60,2018-11-12,17.65,17.71,17.45,17.47,KMI
61,2018-11-09,17.4,17.65,17.33,17.53,KMI
62,2018-11-08,17.44,17.79,17.42,17.56,KMI
63,2018-11-07,17.65,17.76,17.325,17.5,KMI
64,2018-11-06,17.29,17.46,17.15,17.45,KMI
65,2018-11-05,17.03,17.29,16.975,17.26,KMI
66,2018-11-02,17.23,17.32,16.75,16.86,KMI
67,2018-11-01,17.09,17.35,16.97,17.16,KMI
68,2018-10-31,16.89,17.2,16.83,17.02,KMI
69,2018-10-30,16.27,16.78,16.27,16.76,KMI
70,2018-10-29,16.72,16.87,16.28,16.46,KMI
71,2018-10-26,16.55,16.75,16.235,16.59,KMI
72,2018-10-25,16.73,16.8,16.5,16.58,KMI
73,2018-10-24,17.05,17.0848,16.48,16.51,KMI
74,2018-10-23,17.22,17.24,16.71,17.04,KMI
75,2018-10-22,18.0,18.02,17.41,17.44,KMI
76,2018-10-19,17.91,18.18,17.84,17.98,KMI
77,2018-10-18,17.83,18.47,17.784,17.94,KMI
78,2018-10-17,17.9,18.07,17.77,17.95,KMI
79,2018-10-16,17.61,18.02,17.52,17.92,KMI
80,2018-10-15,17.56,17.72,17.47,17.54,KMI
81,2018-10-12,17.6,17.76,17.22,17.51,KMI
82,2018-10-11,17.93,17.94,17.34,17.42,KMI
83,2018-10-10,18.57,18.67,17.98,18.0,KMI
84,2018-10-09,18.37,18.61,18.23,18.57,KMI
85,2018-10-08,17.97,18.24,17.94,18.21,KMI
86,2018-10-05,18.26,18.32,17.93,18.06,KMI
87,2018-10-04,18.25,18.36,18.08,18.27,KMI
88,2018-10-03,18.11,18.38,18.07,18.24,KMI
89,2018-10-02,18.14,18.275,17.96,18.08,KMI
90,2018-10-01,17.76,18.19,17.71,18.18,KMI
91,2018-09-28,17.57,17.91,17.54,17.73,KMI
92,2018-09-27,17.62,17.66,17.435,17.56,KMI
93,2018-09-26,17.83,17.87,17.6,17.61,KMI
94,2018-09-25,17.92,17.9873,17.7,17.88,KMI
95,2018-09-24,18.16,18.21,17.7,17.89,KMI
96,2018-09-21,18.05,18.2,17.98,18.06,KMI
97,2018-09-20,18.3294,18.35,18.02,18.04,KMI
98,2018-09-19,18.16,18.3,18.02,18.26,KMI
99,2018-09-18,18.21,18.4,18.1,18.12,KMI
