,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,31.3,31.48,31.05,31.12,PPL
1,2019-02-08,30.88,31.31,30.86,31.29,PPL
2,2019-02-07,30.54,31.07,30.42,31.05,PPL
3,2019-02-06,31.06,31.15,30.8,30.88,PPL
4,2019-02-05,30.93,31.27,30.865,31.06,PPL
5,2019-02-04,30.94,31.06,30.68,31.06,PPL
6,2019-02-01,31.29,31.39,30.88,31.15,PPL
7,2019-01-31,30.79,31.38,30.58,31.32,PPL
8,2019-01-30,30.59,30.98,30.55,30.8,PPL
9,2019-01-29,30.77,30.77,30.47,30.6,PPL
10,2019-01-28,30.715,30.775,30.42,30.66,PPL
11,2019-01-25,30.62,31.07,30.595,30.67,PPL
12,2019-01-24,30.5,30.8,30.105,30.78,PPL
13,2019-01-23,29.9,30.5,29.89,30.5,PPL
14,2019-01-22,30.15,30.23,29.42,29.88,PPL
15,2019-01-18,29.92,30.16,29.82,30.07,PPL
16,2019-01-17,29.68,29.99,29.575,29.9,PPL
17,2019-01-16,29.22,29.71,29.1499,29.68,PPL
18,2019-01-15,28.83,29.41,28.83,29.4,PPL
19,2019-01-14,29.07,29.07,28.53,28.96,PPL
20,2019-01-11,29.54,29.69,29.25,29.5,PPL
21,2019-01-10,29.35,29.61,29.1,29.57,PPL
22,2019-01-09,29.21,29.45,29.12,29.29,PPL
23,2019-01-08,28.95,29.31,28.93,29.29,PPL
24,2019-01-07,28.68,29.1767,28.53,28.91,PPL
25,2019-01-04,27.8,28.87,27.8,28.87,PPL
26,2019-01-03,28.11,28.29,27.915,28.01,PPL
27,2019-01-02,28.25,28.3596,27.93,28.11,PPL
28,2018-12-31,28.38,28.52,27.98,28.33,PPL
29,2018-12-28,28.35,28.71,28.2,28.35,PPL
30,2018-12-27,28.4,28.49,27.66,28.34,PPL
31,2018-12-26,27.61,28.35,27.31,28.31,PPL
32,2018-12-24,28.48,28.63,27.46,27.59,PPL
33,2018-12-21,28.78,29.33,28.24,28.4,PPL
34,2018-12-20,28.32,28.935,28.045,28.7,PPL
35,2018-12-19,28.06,28.53,27.93,28.23,PPL
36,2018-12-18,29.99,30.09,27.83,27.97,PPL
37,2018-12-17,30.61,30.76,29.85,29.96,PPL
38,2018-12-14,30.88,30.93,30.485,30.59,PPL
39,2018-12-13,30.68,31.18,30.68,30.83,PPL
40,2018-12-12,30.65,31.0,30.51,30.69,PPL
41,2018-12-11,30.76,30.85,30.39,30.5,PPL
42,2018-12-10,31.03,31.13,30.28,30.79,PPL
43,2018-12-07,30.3,31.12,30.24,31.09,PPL
44,2018-12-06,30.85,30.85,29.95,30.65,PPL
45,2018-12-04,31.17,31.42,30.65,30.71,PPL
46,2018-12-03,30.57,31.12,30.4576,31.11,PPL
47,2018-11-30,30.69,30.74,30.23,30.59,PPL
48,2018-11-29,30.84,30.8551,30.33,30.67,PPL
49,2018-11-28,31.14,31.165,30.82,30.86,PPL
50,2018-11-27,30.72,31.2,30.45,31.12,PPL
51,2018-11-26,30.83,31.01,30.59,30.69,PPL
52,2018-11-23,30.76,30.975,30.465,30.84,PPL
53,2018-11-21,31.21,31.3748,30.585,30.64,PPL
54,2018-11-20,31.43,31.83,31.27,31.44,PPL
55,2018-11-19,30.85,31.45,30.82,31.44,PPL
56,2018-11-16,30.85,31.04,30.45,30.83,PPL
57,2018-11-15,31.85,31.85,30.34,30.5,PPL
58,2018-11-14,31.77,32.46,31.71,32.18,PPL
59,2018-11-13,31.62,32.0,31.37,31.89,PPL
60,2018-11-12,31.51,32.175,31.4207,31.54,PPL
61,2018-11-09,31.47,31.96,31.28,31.69,PPL
62,2018-11-08,31.44,31.58,31.09,31.46,PPL
63,2018-11-07,31.19,31.4,30.765,31.36,PPL
64,2018-11-06,30.92,31.04,30.67,31.0,PPL
65,2018-11-05,30.95,31.15,30.86,30.94,PPL
66,2018-11-02,30.89,30.95,30.49,30.83,PPL
67,2018-11-01,30.35,30.93,30.29,30.68,PPL
68,2018-10-31,30.54,30.83,30.02,30.4,PPL
69,2018-10-30,30.69,30.819,30.295,30.75,PPL
70,2018-10-29,30.17,30.655,29.96,30.54,PPL
71,2018-10-26,30.65,30.89,29.78,29.96,PPL
72,2018-10-25,31.1,31.11,30.365,30.53,PPL
73,2018-10-24,30.67,31.377,30.52,31.23,PPL
74,2018-10-23,30.63,30.74,30.27,30.55,PPL
75,2018-10-22,31.19,31.27,30.53,30.57,PPL
76,2018-10-19,30.81,31.35,30.8,31.22,PPL
77,2018-10-18,30.94,31.0901,30.6,30.81,PPL
78,2018-10-17,30.86,31.05,30.66,30.9,PPL
79,2018-10-16,30.39,30.99,30.25,30.86,PPL
80,2018-10-15,30.24,30.63,30.2,30.45,PPL
81,2018-10-12,29.97,30.35,29.75,30.25,PPL
82,2018-10-11,30.56,30.6699,29.86,29.97,PPL
83,2018-10-10,30.42,30.97,30.36,30.45,PPL
84,2018-10-09,30.5,30.655,30.295,30.42,PPL
85,2018-10-08,30.38,30.72,30.245,30.5,PPL
86,2018-10-05,30.0,30.465,29.89,30.29,PPL
87,2018-10-04,29.53,30.07,29.42,30.0,PPL
88,2018-10-03,29.73,29.96,29.34,29.56,PPL
89,2018-10-02,29.53,29.945,29.53,29.75,PPL
90,2018-10-01,29.29,29.45,29.105,29.44,PPL
91,2018-09-28,28.85,29.29,28.81,29.26,PPL
92,2018-09-27,28.45,28.93,28.43,28.74,PPL
93,2018-09-26,28.73,28.91,28.33,28.35,PPL
94,2018-09-25,29.22,29.22,28.71,28.75,PPL
95,2018-09-24,29.63,29.7047,29.17,29.19,PPL
96,2018-09-21,29.49,29.81,29.38,29.68,PPL
97,2018-09-20,29.68,29.74,29.48,29.55,PPL
98,2018-09-19,30.22,30.2341,29.51,29.66,PPL
99,2018-09-18,30.39,30.43,30.07,30.19,PPL
