,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,17.3,17.94,17.3,17.49,ARNC
1,2019-02-08,18.1,18.2,16.66,17.1,ARNC
2,2019-02-07,18.23,18.28,17.34,17.68,ARNC
3,2019-02-06,18.36,18.87,17.85,18.32,ARNC
4,2019-02-05,18.76,18.99,18.675,18.81,ARNC
5,2019-02-04,18.51,18.74,18.34,18.73,ARNC
6,2019-02-01,18.88,18.99,18.405,18.5,ARNC
7,2019-01-31,18.64,18.95,18.6233,18.82,ARNC
8,2019-01-30,18.65,18.93,18.3,18.71,ARNC
9,2019-01-29,18.4,18.679,18.315,18.39,ARNC
10,2019-01-28,18.3,18.52,18.055,18.26,ARNC
11,2019-01-25,18.6,18.9,18.5,18.54,ARNC
12,2019-01-24,18.05,18.56,17.59,18.4,ARNC
13,2019-01-23,17.28,18.3,17.28,18.05,ARNC
14,2019-01-22,16.7,17.49,16.1201,17.09,ARNC
15,2019-01-18,20.37,20.61,20.22,20.34,ARNC
16,2019-01-17,20.0,20.37,20.0,20.18,ARNC
17,2019-01-16,20.1,20.37,19.83,20.1,ARNC
18,2019-01-15,19.33,20.3,19.03,20.07,ARNC
19,2019-01-14,19.29,19.53,19.04,19.37,ARNC
20,2019-01-11,19.35,19.79,19.35,19.68,ARNC
21,2019-01-10,19.43,19.72,18.95,19.61,ARNC
22,2019-01-09,19.72,19.82,19.47,19.52,ARNC
23,2019-01-08,19.63,19.76,19.43,19.47,ARNC
24,2019-01-07,18.93,19.5,18.78,19.41,ARNC
25,2019-01-04,18.67,19.35,18.62,18.96,ARNC
26,2019-01-03,18.59,18.62,18.0,18.43,ARNC
27,2019-01-02,16.65,18.6,16.54,18.56,ARNC
28,2018-12-31,16.78,16.91,16.35,16.86,ARNC
29,2018-12-28,17.1,17.26,16.69,16.76,ARNC
30,2018-12-27,16.58,17.04,16.245,17.03,ARNC
31,2018-12-26,16.29,16.84,15.63,16.84,ARNC
32,2018-12-24,16.73,16.84,16.1,16.14,ARNC
33,2018-12-21,17.5,17.95,16.91,16.98,ARNC
34,2018-12-20,18.09,18.16,17.29,17.56,ARNC
35,2018-12-19,18.67,18.99,17.85,17.92,ARNC
36,2018-12-18,19.38,19.55,18.61,18.7,ARNC
37,2018-12-17,19.66,20.0553,18.96,19.15,ARNC
38,2018-12-14,19.8,20.18,19.65,19.74,ARNC
39,2018-12-13,20.3,20.49,19.815,19.94,ARNC
40,2018-12-12,20.5,20.6157,20.17,20.26,ARNC
41,2018-12-11,20.32,20.67,19.815,20.14,ARNC
42,2018-12-10,20.23,20.35,19.48,19.89,ARNC
43,2018-12-07,20.55,20.78,20.21,20.29,ARNC
44,2018-12-06,20.38,20.71,20.17,20.53,ARNC
45,2018-12-04,21.52,21.67,20.59,20.85,ARNC
46,2018-12-03,21.58,21.74,21.06,21.52,ARNC
47,2018-11-30,21.26,21.49,20.93,21.48,ARNC
48,2018-11-29,20.75,21.69,20.5503,21.34,ARNC
49,2018-11-28,20.45,20.97,20.32,20.82,ARNC
50,2018-11-27,20.26,20.41,20.01,20.38,ARNC
51,2018-11-26,20.71,20.7717,20.315,20.46,ARNC
52,2018-11-23,20.36,20.55,20.29,20.5,ARNC
53,2018-11-21,19.98,20.54,19.81,20.49,ARNC
54,2018-11-20,19.98,20.35,19.75,19.84,ARNC
55,2018-11-19,20.15,21.3,19.9,20.34,ARNC
56,2018-11-16,20.5,20.62,20.01,20.15,ARNC
57,2018-11-15,20.09,20.73,19.82,20.66,ARNC
58,2018-11-14,20.41,20.71,20.105,20.34,ARNC
59,2018-11-13,20.11,20.64,19.92,20.11,ARNC
60,2018-11-12,20.65,20.68,20.02,20.08,ARNC
61,2018-11-09,20.83,21.0289,20.4401,20.77,ARNC
62,2018-11-08,21.1,21.23,20.77,21.05,ARNC
63,2018-11-07,21.04,21.34,20.87,21.14,ARNC
64,2018-11-06,20.77,21.245,20.7,20.92,ARNC
65,2018-11-05,20.92,21.03,20.13,20.76,ARNC
66,2018-11-02,21.44,21.72,21.0,21.16,ARNC
67,2018-11-01,20.4,21.4,20.21,21.27,ARNC
68,2018-10-31,21.05,21.05,20.285,20.33,ARNC
69,2018-10-30,19.58,19.89,18.89,19.7,ARNC
70,2018-10-29,20.2,20.2,18.86,19.22,ARNC
71,2018-10-26,19.61,19.98,19.27,19.84,ARNC
72,2018-10-25,19.97,20.12,19.7,19.95,ARNC
73,2018-10-24,20.67,20.78,19.84,19.87,ARNC
74,2018-10-23,21.03,21.189,20.38,20.65,ARNC
75,2018-10-22,21.89,21.89,21.03,21.45,ARNC
76,2018-10-19,22.05,22.14,21.42,21.88,ARNC
77,2018-10-18,22.42,22.7,22.0,22.03,ARNC
78,2018-10-17,22.23,22.5825,21.98,22.52,ARNC
79,2018-10-16,21.66,22.2199,21.58,22.19,ARNC
80,2018-10-15,21.66,21.86,21.46,21.48,ARNC
81,2018-10-12,21.65,21.68,21.16,21.61,ARNC
82,2018-10-11,21.6,21.88,21.1,21.17,ARNC
83,2018-10-10,22.77,22.83,21.71,21.75,ARNC
