,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,8.41,8.44,8.29,8.33,F
1,2019-02-08,8.29,8.41,8.16,8.39,F
2,2019-02-07,8.62,8.62,8.29,8.31,F
3,2019-02-06,8.79,8.9,8.68,8.72,F
4,2019-02-05,8.68,8.76,8.65,8.75,F
5,2019-02-04,8.7,8.7,8.59,8.7,F
6,2019-02-01,8.77,8.81,8.62,8.72,F
7,2019-01-31,8.62,8.82,8.6,8.8,F
8,2019-01-30,8.665,8.72,8.52,8.71,F
9,2019-01-29,8.71,8.79,8.62,8.76,F
10,2019-01-28,8.8,8.8,8.58,8.66,F
11,2019-01-25,8.74,8.96,8.73,8.86,F
12,2019-01-24,8.32,8.68,8.22,8.6,F
13,2019-01-23,8.54,8.54,8.28,8.34,F
14,2019-01-22,8.54,8.605,8.46,8.5,F
15,2019-01-18,8.39,8.6,8.33,8.58,F
16,2019-01-17,8.27,8.44,8.21,8.36,F
17,2019-01-16,8.68,8.77,8.26,8.29,F
18,2019-01-15,9.02,9.03,8.75,8.84,F
19,2019-01-14,8.8,9.06,8.76,8.99,F
20,2019-01-11,8.77,8.93,8.7,8.82,F
21,2019-01-10,8.71,8.77,8.45,8.67,F
22,2019-01-09,8.45,8.77,8.36,8.72,F
23,2019-01-08,8.42,8.54,8.35,8.37,F
24,2019-01-07,8.11,8.365,8.025,8.29,F
25,2019-01-04,7.91,8.12,7.85,8.08,F
26,2019-01-03,7.97,7.99,7.78,7.78,F
27,2019-01-02,7.53,8.02,7.48,7.9,F
28,2018-12-31,7.85,7.86,7.5,7.65,F
29,2018-12-28,7.83,8.04,7.76,7.81,F
30,2018-12-27,7.82,7.85,7.53,7.85,F
31,2018-12-26,7.73,7.86,7.41,7.85,F
32,2018-12-24,8.01,8.01,7.61,7.63,F
33,2018-12-21,8.22,8.4,8.04,8.05,F
34,2018-12-20,8.33,8.417,8.18,8.26,F
35,2018-12-19,8.46,8.65,8.27,8.32,F
36,2018-12-18,8.55,8.68,8.41,8.47,F
37,2018-12-17,8.48,8.72,8.41,8.5,F
38,2018-12-14,8.52,8.68,8.46,8.52,F
39,2018-12-13,8.67,8.7,8.455,8.5,F
40,2018-12-12,8.64,8.73,8.59,8.64,F
41,2018-12-11,8.72,8.8,8.5,8.54,F
42,2018-12-10,8.83,8.85,8.38,8.52,F
43,2018-12-07,9.02,9.13,8.8,8.82,F
44,2018-12-06,9.12,9.12,8.92,9.02,F
45,2018-12-04,9.55,9.6,9.18,9.18,F
46,2018-12-03,9.71,9.85,9.6,9.6,F
47,2018-11-30,9.37,9.48,9.36,9.41,F
48,2018-11-29,9.37,9.44,9.26,9.37,F
49,2018-11-28,9.27,9.44,9.17,9.41,F
50,2018-11-27,9.37,9.43,9.25,9.28,F
51,2018-11-26,9.23,9.53,9.17,9.4,F
52,2018-11-23,9.07,9.22,9.03,9.13,F
53,2018-11-21,9.05,9.2,8.98,9.11,F
54,2018-11-20,9.1,9.22,9.01,9.06,F
55,2018-11-19,9.02,9.36,8.96,9.25,F
56,2018-11-16,9.28,9.31,8.98,9.05,F
57,2018-11-15,9.5,9.53,9.12,9.31,F
58,2018-11-14,9.63,9.6658,9.43,9.54,F
59,2018-11-13,9.53,9.67,9.47,9.54,F
60,2018-11-12,9.38,9.58,9.37,9.49,F
61,2018-11-09,9.38,9.8,9.27,9.38,F
62,2018-11-08,9.58,9.65,9.44,9.46,F
63,2018-11-07,9.6,9.6,9.45,9.6,F
64,2018-11-06,9.46,9.57,9.41,9.54,F
65,2018-11-05,9.38,9.57,9.35,9.53,F
66,2018-11-02,9.36,9.45,9.26,9.38,F
67,2018-11-01,9.54,9.55,9.26,9.29,F
68,2018-10-31,9.62,9.67,9.43,9.55,F
69,2018-10-30,9.31,9.56,9.27,9.46,F
70,2018-10-29,9.36,9.59,9.17,9.28,F
71,2018-10-26,8.96,9.06,8.86,8.98,F
72,2018-10-25,8.52,9.0,8.46,8.99,F
73,2018-10-24,8.5,8.595,8.17,8.18,F
74,2018-10-23,8.3,8.64,8.23,8.59,F
75,2018-10-22,8.38,8.45,8.27,8.41,F
76,2018-10-19,8.32,8.525,8.19,8.5,F
77,2018-10-18,8.74,8.76,8.5,8.51,F
78,2018-10-17,8.8,8.86,8.64,8.76,F
79,2018-10-16,8.87,8.89,8.73,8.8,F
80,2018-10-15,8.67,8.85,8.66,8.81,F
81,2018-10-12,8.95,8.95,8.55,8.64,F
82,2018-10-11,8.82,8.99,8.76,8.81,F
83,2018-10-10,8.95,8.98,8.81,8.82,F
84,2018-10-09,9.23,9.31,8.95,8.95,F
85,2018-10-08,9.1,9.28,9.09,9.26,F
86,2018-10-05,9.15,9.22,9.1,9.12,F
87,2018-10-04,9.13,9.22,9.09,9.15,F
88,2018-10-03,9.27,9.31,9.13,9.13,F
89,2018-10-02,9.27,9.34,9.18,9.2,F
90,2018-10-01,9.43,9.44,9.3,9.32,F
91,2018-09-28,9.22,9.28,9.09,9.25,F
92,2018-09-27,9.3,9.33,9.2,9.23,F
93,2018-09-26,9.38,9.41,9.27,9.27,F
94,2018-09-25,9.53,9.56,9.37,9.39,F
95,2018-09-24,9.78,9.85,9.52,9.59,F
96,2018-09-21,9.84,9.94,9.78,9.85,F
97,2018-09-20,9.83,9.93,9.71,9.81,F
98,2018-09-19,9.61,9.83,9.61,9.78,F
99,2018-09-18,9.54,9.61,9.48,9.58,F
