,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,12.54,12.79,12.1,12.22,NWSA
1,2019-02-08,12.67,12.95,12.185,12.46,NWSA
2,2019-02-07,12.83,12.835,12.51,12.71,NWSA
3,2019-02-06,12.98,13.13,12.91,12.92,NWSA
4,2019-02-05,12.85,12.99,12.78,12.98,NWSA
5,2019-02-04,12.73,12.96,12.69,12.87,NWSA
6,2019-02-01,12.85,12.85,12.69,12.74,NWSA
7,2019-01-31,12.68,12.87,12.65,12.83,NWSA
8,2019-01-30,12.71,12.795,12.505,12.67,NWSA
9,2019-01-29,12.63,12.82,12.63,12.72,NWSA
10,2019-01-28,12.62,12.71,12.51,12.63,NWSA
11,2019-01-25,12.55,12.79,12.54,12.69,NWSA
12,2019-01-24,12.16,12.455,12.08,12.44,NWSA
13,2019-01-23,12.39,12.39,11.99,12.17,NWSA
14,2019-01-22,12.46,12.51,12.28,12.35,NWSA
15,2019-01-18,12.52,12.56,12.42,12.52,NWSA
16,2019-01-17,12.33,12.54,12.21,12.44,NWSA
17,2019-01-16,12.37,12.49,12.31,12.38,NWSA
18,2019-01-15,12.29,12.5,12.28,12.38,NWSA
19,2019-01-14,12.52,12.52,12.22,12.29,NWSA
20,2019-01-11,12.1,12.25,12.06,12.24,NWSA
21,2019-01-10,12.19,12.231,12.07,12.18,NWSA
22,2019-01-09,12.06,12.32,12.06,12.21,NWSA
23,2019-01-08,12.06,12.225,11.99,12.16,NWSA
24,2019-01-07,11.73,12.06,11.67,11.98,NWSA
25,2019-01-04,11.42,11.8,11.42,11.77,NWSA
26,2019-01-03,11.35,11.47,11.16,11.28,NWSA
27,2019-01-02,11.21,11.46,11.12,11.39,NWSA
28,2018-12-31,11.3,11.395,11.11,11.35,NWSA
29,2018-12-28,11.24,11.39,11.09,11.25,NWSA
30,2018-12-27,11.05,11.21,10.76,11.21,NWSA
31,2018-12-26,10.93,11.18,10.65,11.18,NWSA
32,2018-12-24,11.01,11.17,10.86,10.87,NWSA
33,2018-12-21,11.4,11.66,11.02,11.04,NWSA
34,2018-12-20,11.83,11.83,11.27,11.34,NWSA
35,2018-12-19,12.02,12.26,11.795,11.84,NWSA
36,2018-12-18,12.11,12.35,11.87,11.97,NWSA
37,2018-12-17,12.26,12.36,11.99,12.07,NWSA
38,2018-12-14,12.5,12.51,12.2,12.25,NWSA
39,2018-12-13,12.75,12.98,12.51,12.6,NWSA
40,2018-12-12,12.81,12.88,12.48,12.73,NWSA
41,2018-12-11,12.7,13.01,12.35,12.46,NWSA
42,2018-12-10,12.36,12.56,12.105,12.53,NWSA
43,2018-12-07,12.47,12.65,12.27,12.36,NWSA
44,2018-12-06,12.7,12.76,12.32,12.47,NWSA
45,2018-12-04,13.31,13.4,12.86,12.89,NWSA
46,2018-12-03,13.19,13.425,13.095,13.3,NWSA
47,2018-11-30,13.24,13.28,12.97,12.98,NWSA
48,2018-11-29,13.06,13.37,13.06,13.21,NWSA
49,2018-11-28,12.88,13.14,12.75,13.13,NWSA
50,2018-11-27,12.97,13.17,12.79,12.87,NWSA
51,2018-11-26,12.76,13.045,12.72,13.03,NWSA
52,2018-11-23,12.55,12.72,12.5,12.61,NWSA
53,2018-11-21,12.62,12.94,12.56,12.59,NWSA
54,2018-11-20,13.17,13.32,12.56,12.6,NWSA
55,2018-11-19,13.56,13.58,13.26,13.3,NWSA
