,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,26.22,26.27,26.07,26.17,JNPR
1,2019-02-08,25.93,26.125,25.8,26.09,JNPR
2,2019-02-07,25.91,25.99,25.64,25.97,JNPR
3,2019-02-06,26.02,26.15,25.88,26.12,JNPR
4,2019-02-05,26.05,26.19,25.97,26.06,JNPR
5,2019-02-04,25.74,26.06,25.71,26.01,JNPR
6,2019-02-01,26.09,26.15,25.72,25.81,JNPR
7,2019-01-31,25.77,26.21,25.77,25.94,JNPR
8,2019-01-30,25.0,26.24,24.82,25.83,JNPR
9,2019-01-29,28.25,28.35,27.78,27.95,JNPR
10,2019-01-28,27.95,28.255,27.83,28.15,JNPR
11,2019-01-25,28.46,28.61,28.29,28.38,JNPR
12,2019-01-24,28.0,28.46,27.87,28.18,JNPR
13,2019-01-23,27.93,28.37,27.74,27.99,JNPR
14,2019-01-22,28.21,28.23,27.63,27.84,JNPR
15,2019-01-18,28.13,28.62,28.076,28.32,JNPR
16,2019-01-17,27.95,28.04,27.58,27.95,JNPR
17,2019-01-16,28.12,28.26,28.01,28.07,JNPR
18,2019-01-15,27.87,28.2172,27.73,28.13,JNPR
19,2019-01-14,27.92,28.09,27.84,27.9,JNPR
20,2019-01-11,28.09,28.34,27.94,28.13,JNPR
21,2019-01-10,27.85,28.29,27.785,28.26,JNPR
22,2019-01-09,27.95,28.26,27.81,28.15,JNPR
23,2019-01-08,27.78,27.94,27.35,27.87,JNPR
24,2019-01-07,27.06,27.69,26.985,27.52,JNPR
25,2019-01-04,26.41,27.11,26.36,27.0,JNPR
26,2019-01-03,26.6,26.69,25.88,26.0,JNPR
27,2019-01-02,26.57,27.03,26.48,26.89,JNPR
28,2018-12-31,26.9,26.97,26.62,26.91,JNPR
29,2018-12-28,26.96,27.11,26.57,26.75,JNPR
30,2018-12-27,26.22,26.8,25.835,26.8,JNPR
31,2018-12-26,25.66,26.6,25.3,26.6,JNPR
32,2018-12-24,26.11,26.315,25.56,25.56,JNPR
33,2018-12-21,27.07,27.25,26.13,26.23,JNPR
34,2018-12-20,26.84,27.11,26.455,26.94,JNPR
35,2018-12-19,27.76,27.96,26.8,26.96,JNPR
36,2018-12-18,27.52,28.195,27.36,27.77,JNPR
37,2018-12-17,27.59,27.815,27.31,27.38,JNPR
38,2018-12-14,27.64,27.855,27.46,27.77,JNPR
39,2018-12-13,28.62,28.65,27.51,28.1,JNPR
40,2018-12-12,28.33,28.65,28.27,28.46,JNPR
41,2018-12-11,28.11,28.4,27.59,27.83,JNPR
42,2018-12-10,27.65,27.88,27.205,27.61,JNPR
43,2018-12-07,28.4,28.57,27.399,27.66,JNPR
44,2018-12-06,27.97,28.425,27.67,28.41,JNPR
