timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,16.8100,16.9900,16.7900,16.9700,16.9700,2077097,0.0000,1.0000
2019-02-08,16.9000,16.9800,16.6600,16.8200,16.8200,3134300,0.0000,1.0000
2019-02-07,16.7900,17.0600,16.7700,16.9900,16.9900,3905657,0.0000,1.0000
2019-02-06,16.6300,16.8100,16.6200,16.7300,16.7300,3650039,0.0000,1.0000
2019-02-05,16.7200,16.7400,16.5550,16.7200,16.7200,3899755,0.0000,1.0000
2019-02-04,16.5600,16.7100,16.4350,16.6900,16.6900,2876902,0.0000,1.0000
2019-02-01,16.3900,16.6000,16.3500,16.5800,16.5800,4713836,0.0000,1.0000
2019-01-31,16.5200,16.5500,16.0450,16.3800,16.3800,15010229,0.1750,1.0000
2019-01-30,17.0000,17.0000,16.6900,16.7100,16.5334,5335706,0.0000,1.0000
2019-01-29,16.7800,16.9500,16.7200,16.8500,16.6719,4945690,0.0000,1.0000
2019-01-28,16.6700,16.8400,16.6200,16.7800,16.6026,3738099,0.0000,1.0000
2019-01-25,16.5300,16.7900,16.4100,16.7500,16.5729,5744796,0.0000,1.0000
2019-01-24,16.3000,16.4950,16.2100,16.4000,16.2266,3680064,0.0000,1.0000
2019-01-23,16.4100,16.4500,16.2700,16.3600,16.1871,7435767,0.0000,1.0000
2019-01-22,16.3200,16.4700,16.2100,16.3200,16.1475,3288670,0.0000,1.0000
2019-01-18,16.4100,16.4900,15.8700,16.3700,16.1970,5388746,0.0000,1.0000
2019-01-17,15.6500,16.0300,15.6500,16.0000,15.8309,5149524,0.0000,1.0000
2019-01-16,15.6300,15.7950,15.5400,15.7300,15.5637,3400151,0.0000,1.0000
2019-01-15,15.3800,15.5400,15.1600,15.5400,15.3757,5259720,0.0000,1.0000
2019-01-14,15.1200,15.4100,15.0500,15.3800,15.2174,4284731,0.0000,1.0000
2019-01-11,15.1200,15.2400,14.9800,15.2100,15.0492,3750822,0.0000,1.0000
2019-01-10,15.3000,15.3000,14.9200,15.1300,14.9701,4207343,0.0000,1.0000
2019-01-09,15.1900,15.2900,15.0200,15.0800,14.9206,4630867,0.0000,1.0000
2019-01-08,15.2000,15.2000,14.8300,15.1500,14.9899,4389644,0.0000,1.0000
2019-01-07,14.9600,15.3199,14.8000,15.1000,14.9404,3413442,0.0000,1.0000
2019-01-04,14.7600,15.1300,14.6200,15.0500,14.8909,3685809,0.0000,1.0000
2019-01-03,14.6000,14.8600,14.5600,14.6000,14.4457,3991477,0.0000,1.0000
2019-01-02,14.3100,14.7100,14.2500,14.6900,14.5347,5718937,0.0000,1.0000
2018-12-31,14.2900,14.4300,14.1600,14.4300,14.2775,3438194,0.0000,1.0000
2018-12-28,14.2900,14.5000,14.2250,14.2900,14.1389,3498464,0.0000,1.0000
2018-12-27,14.1500,14.2500,13.8000,14.2500,14.0994,3709467,0.0000,1.0000
2018-12-26,13.8900,14.3900,13.6600,14.3700,14.2181,3945225,0.0000,1.0000
2018-12-24,14.0300,14.1300,13.7800,13.8000,13.6541,2500616,0.0000,1.0000
2018-12-21,14.3400,14.6000,14.0500,14.0800,13.9312,6988685,0.0000,1.0000
2018-12-20,14.2900,14.4950,14.2000,14.3200,14.1686,4381767,0.0000,1.0000
2018-12-19,15.1900,15.1900,14.3000,14.3400,14.1884,5642802,0.0000,1.0000
2018-12-18,15.2300,15.3500,14.8000,14.8900,14.7326,4596241,0.0000,1.0000
2018-12-17,15.2000,15.4700,15.1100,15.1800,15.0195,5855403,0.0000,1.0000
2018-12-14,15.3900,15.6100,15.2100,15.2500,15.0888,3162073,0.0000,1.0000
2018-12-13,15.8500,15.8550,15.4100,15.4600,15.2966,3250757,0.0000,1.0000
2018-12-12,15.7400,15.9900,15.6900,15.7900,15.6231,3889540,0.0000,1.0000
2018-12-11,15.9700,16.0400,15.6400,15.7100,15.5439,2960972,0.0000,1.0000
2018-12-10,16.1800,16.1800,15.6750,15.8500,15.6825,3629919,0.0000,1.0000
2018-12-07,16.3000,16.4900,16.0233,16.1400,15.9694,3698824,0.0000,1.0000
2018-12-06,16.0000,16.2900,15.9000,16.2800,16.1079,4806645,0.0000,1.0000
2018-12-04,17.1000,17.1000,16.1250,16.3100,16.1376,7012846,0.0000,1.0000
2018-12-03,17.0800,17.1300,16.6100,16.9800,16.8005,5793778,0.0000,1.0000
