timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,45.0400,45.2100,44.5000,44.7400,44.7400,4455729,0.0000,1.0000
2019-02-08,44.8400,45.0000,43.8800,44.7600,44.7600,6512073,0.0000,1.0000
2019-02-07,45.7600,46.0000,44.7650,45.1800,45.1800,6526143,0.0000,1.0000
2019-02-06,46.3300,46.6900,45.8000,46.1100,46.1100,6299684,0.0000,1.0000
2019-02-05,47.2000,47.5000,46.1200,46.5900,46.5900,11507321,0.0000,1.0000
2019-02-04,47.0000,47.2200,46.8050,47.2000,47.2000,5377660,0.0000,1.0000
2019-02-01,46.8800,47.5200,46.7700,47.0300,47.0300,6323278,0.0000,1.0000
2019-01-31,46.7200,46.9450,46.4300,46.7700,46.7700,8322170,0.0000,1.0000
2019-01-30,47.8100,47.8100,46.7600,46.8700,46.8700,7874970,0.0000,1.0000
2019-01-29,47.4400,47.8100,47.0700,47.7200,47.7200,5303571,0.0000,1.0000
2019-01-28,47.4600,47.8700,47.2600,47.5200,47.5200,7852529,0.0000,1.0000
2019-01-25,48.1500,48.2331,47.5500,47.9700,47.9700,7786884,0.0000,1.0000
2019-01-24,47.2100,47.8500,47.1400,47.3800,47.3800,4317676,0.0000,1.0000
2019-01-23,47.9600,47.9600,46.8100,47.3200,47.3200,6993053,0.0000,1.0000
2019-01-22,47.6500,47.9790,47.1800,47.4700,47.4700,9036568,0.0000,1.0000
2019-01-18,47.2200,48.2000,46.9300,47.9800,47.9800,7954753,0.0000,1.0000
2019-01-17,46.3700,47.2500,46.0300,46.9200,46.9200,7783191,0.0000,1.0000
2019-01-16,45.6500,47.1800,44.9900,46.7000,46.7000,12599700,0.0000,1.0000
2019-01-15,43.5500,44.2900,43.3500,44.2500,44.2500,6481807,0.0000,1.0000
2019-01-14,43.4500,44.1100,43.3000,43.8000,43.8000,5815545,0.0000,1.0000
2019-01-11,43.3100,44.0636,43.1800,43.8200,43.8200,4217453,0.0000,1.0000
2019-01-10,43.4700,43.9300,43.2700,43.7100,43.7100,5205495,0.0000,1.0000
2019-01-09,43.5500,43.9200,43.3243,43.8300,43.8300,5166136,0.0000,1.0000
2019-01-08,43.3700,43.6300,42.6550,43.2800,43.2800,7784663,0.0000,1.0000
2019-01-07,42.2200,43.0700,42.0000,42.7400,42.7400,8543657,0.0000,1.0000
2019-01-04,41.5300,42.6300,41.5100,42.4400,42.4400,7058675,0.0000,1.0000
2019-01-03,41.3500,41.7000,40.4950,40.7200,40.7200,10235967,0.0000,1.0000
2019-01-02,40.7000,41.8500,40.5800,41.5800,41.5800,5835531,0.0000,1.0000
2018-12-31,41.3600,41.7700,40.9100,41.5300,41.5300,4546408,0.0000,1.0000
2018-12-28,41.4100,41.6800,40.7600,41.0600,41.0600,6725446,0.0000,1.0000
2018-12-27,39.8300,41.0600,39.4950,41.0600,41.0600,8412425,0.0000,1.0000
2018-12-26,38.2500,40.5600,37.8300,40.5600,40.5600,9391118,0.0000,1.0000
2018-12-24,38.8100,39.2300,38.2500,38.2500,38.2500,6655105,0.0000,1.0000
2018-12-21,39.2500,40.1300,38.9200,39.1400,39.1400,17656475,0.0000,1.0000
2018-12-20,39.3800,40.0850,39.2300,39.6200,39.6200,13918982,0.0000,1.0000
2018-12-19,40.3900,41.1400,39.4000,39.7200,39.7200,12819392,0.0000,1.0000
2018-12-18,41.0400,41.4500,40.2000,40.4500,40.4500,9218703,0.0000,1.0000
2018-12-17,40.8900,41.7250,40.4450,40.7000,40.7000,7481368,0.0000,1.0000
2018-12-14,40.7200,41.9050,40.4300,41.1900,41.1900,7750642,0.0000,1.0000
2018-12-13,41.7800,42.3700,41.1250,41.4300,41.4300,8997061,0.0000,1.0000
2018-12-12,41.9000,43.1300,41.7250,41.8800,41.8800,11777193,0.0000,1.0000
2018-12-11,41.9000,42.2250,41.0800,41.2500,41.2500,9064095,0.0000,1.0000
2018-12-10,41.1500,41.3790,40.0800,41.1000,41.1000,11550175,0.0000,1.0000
2018-12-07,42.5000,43.2500,41.3150,41.4700,41.4700,9727402,0.0000,1.0000
2018-12-06,41.8700,42.7000,41.1300,42.6000,42.6000,14379360,0.0000,1.0000
2018-12-04,45.2300,45.3100,42.7350,43.0100,43.0100,11956781,0.0000,1.0000
2018-12-03,45.7900,46.3650,45.3700,45.4600,45.4600,10053933,0.0000,1.0000
2018-11-30,44.0700,44.8100,43.9200,44.8000,44.8000,13690976,0.0000,1.0000
2018-11-29,45.2000,45.5700,44.1200,44.1600,44.1600,10844358,0.0000,1.0000
2018-11-28,45.4200,45.7100,44.8000,45.6600,45.6600,7123493,0.0000,1.0000
2018-11-27,45.0400,45.7500,44.9100,45.3300,45.3300,6842004,0.0000,1.0000
2018-11-26,45.0300,45.7800,44.7500,45.0900,45.0900,8136257,0.0000,1.0000
2018-11-23,44.4600,44.6700,44.0100,44.0800,44.0800,3012971,0.0000,1.0000
2018-11-21,45.0200,45.6259,44.6900,44.8700,44.8700,4814745,0.0000,1.0000
2018-11-20,45.2500,45.4600,44.1300,44.5300,44.5300,10363929,0.0000,1.0000
2018-11-19,46.4000,46.9000,45.3500,45.9700,45.9700,7900643,0.0000,1.0000
2018-11-16,46.7800,47.2400,46.6100,46.9600,46.9600,9703065,0.0000,1.0000
2018-11-15,46.3900,47.5400,45.9800,47.3200,47.3200,10268966,0.0000,1.0000
2018-11-14,47.4800,47.9700,46.1700,46.8600,46.8600,7682218,0.0000,1.0000
2018-11-13,46.8500,47.7600,46.7500,47.0500,47.0500,6032909,0.0000,1.0000
2018-11-12,47.5000,47.7900,46.6000,46.7300,46.7300,6605139,0.0000,1.0000
2018-11-09,48.4600,48.5200,47.5200,47.6400,47.6400,7085572,0.0000,1.0000
2018-11-08,48.1800,49.2400,48.1250,48.6300,48.6300,6938284,0.1300,1.0000
2018-11-07,48.0000,48.7200,47.5400,48.5800,48.4505,7716406,0.0000,1.0000
2018-11-06,47.1100,47.8600,47.1100,47.7600,47.6327,5272597,0.0000,1.0000
2018-11-05,46.6300,47.4800,46.4200,47.2800,47.1539,7046048,0.0000,1.0000
2018-11-02,46.8600,47.3000,46.3200,46.5800,46.4558,9786557,0.0000,1.0000
2018-11-01,46.3400,46.6950,45.9600,46.3900,46.2663,7161290,0.0000,1.0000
2018-10-31,46.1600,47.0542,46.1200,46.2400,46.1167,11654688,0.0000,1.0000
2018-10-30,44.3700,45.6700,44.1900,45.5700,45.4485,11310780,0.0000,1.0000
2018-10-29,43.9200,44.6900,43.1800,43.7000,43.5835,13380782,0.0000,1.0000
2018-10-26,42.6300,43.4800,42.0100,43.1900,43.0749,13460613,0.0000,1.0000
2018-10-25,43.0700,43.4000,42.3100,43.1800,43.0649,12270633,0.0000,1.0000
2018-10-24,44.5100,44.5650,42.4500,42.5700,42.4565,11439232,0.0000,1.0000
2018-10-23,44.4000,45.0000,43.7600,44.5400,44.4213,13935020,0.0000,1.0000
2018-10-22,46.9400,47.0100,45.5750,45.6000,45.4784,7684581,0.0000,1.0000
2018-10-19,46.5200,47.4900,46.2500,46.8300,46.7051,9329324,0.0000,1.0000
2018-10-18,47.9900,48.1100,46.4346,46.7000,46.5755,8541879,0.0000,1.0000
2018-10-17,48.0200,48.4000,47.0300,48.0400,47.9119,9183860,0.0000,1.0000
2018-10-16,48.0600,48.4200,47.1400,48.2300,48.1014,12448544,0.0000,1.0000
2018-10-15,49.0000,49.4299,47.6300,47.6400,47.5130,7733752,0.0000,1.0000
2018-10-12,49.4100,49.4700,47.7900,49.0100,48.8793,9760490,0.0000,1.0000
2018-10-11,49.3700,50.0600,47.6400,48.1300,48.0017,11334744,0.0000,1.0000
2018-10-10,52.0800,52.1700,49.5700,49.5900,49.4578,10251521,0.0000,1.0000
2018-10-09,51.3800,52.3500,51.3300,52.1700,52.0309,5211826,0.0000,1.0000
2018-10-08,51.2500,51.8300,51.0400,51.6700,51.5322,4978943,0.0000,1.0000
2018-10-05,51.8900,52.1499,51.1200,51.4800,51.3427,5824669,0.0000,1.0000
2018-10-04,51.0100,52.4700,50.8000,51.6800,51.5422,8713516,0.0000,1.0000
2018-10-03,50.3700,51.1100,50.2400,50.8000,50.6646,6494761,0.0000,1.0000
2018-10-02,49.5200,49.9200,48.9800,49.8500,49.7171,5372752,0.0000,1.0000
2018-10-01,49.3500,49.7500,49.2200,49.5500,49.4179,8177283,0.0000,1.0000
2018-09-28,50.2600,50.2900,49.0600,49.1500,49.0190,8911001,0.0000,1.0000
2018-09-27,50.8300,50.9100,50.4200,50.5200,50.3853,4687088,0.0000,1.0000
2018-09-26,51.7300,51.8600,50.6600,50.7200,50.5848,4720896,0.0000,1.0000
2018-09-25,51.6500,51.7400,51.1650,51.6200,51.4824,3002263,0.0000,1.0000
2018-09-24,51.7900,51.8300,51.2800,51.5600,51.4225,3408126,0.0000,1.0000
2018-09-21,52.3700,52.3900,51.7700,51.8400,51.7018,10145739,0.0000,1.0000
2018-09-20,52.3300,52.7000,51.8900,52.0700,51.9312,4990526,0.0000,1.0000
2018-09-19,50.8300,52.0900,50.8200,51.9900,51.8514,7506747,0.0000,1.0000
2018-09-18,50.3100,50.8250,50.2200,50.6200,50.4850,4134129,0.0000,1.0000
