,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,15.51,15.57,15.36,15.36,RF
1,2019-02-08,15.48,15.57,15.24,15.44,RF
2,2019-02-07,15.87,16.26,15.32,15.51,RF
3,2019-02-06,15.32,15.5,15.255,15.41,RF
4,2019-02-05,15.45,15.515,15.305,15.41,RF
5,2019-02-04,15.32,15.53,15.22,15.47,RF
6,2019-02-01,15.22,15.5,15.16,15.33,RF
7,2019-01-31,15.33,15.44,14.93,15.17,RF
8,2019-01-30,15.56,15.72,15.415,15.43,RF
9,2019-01-29,15.68,15.81,15.52,15.53,RF
10,2019-01-28,15.57,15.73,15.5,15.68,RF
11,2019-01-25,15.68,15.7755,15.51,15.65,RF
12,2019-01-24,15.28,15.5872,15.25,15.51,RF
13,2019-01-23,15.65,15.72,15.235,15.37,RF
14,2019-01-22,15.59,15.755,15.44,15.59,RF
15,2019-01-18,15.5,15.76,14.96,15.7,RF
16,2019-01-17,15.3,15.645,15.15,15.61,RF
17,2019-01-16,15.26,15.49,15.16,15.4,RF
18,2019-01-15,14.91,15.11,14.72,15.11,RF
19,2019-01-14,14.64,15.05,14.58,14.96,RF
20,2019-01-11,14.64,14.9,14.5201,14.78,RF
21,2019-01-10,14.68,14.85,14.56,14.71,RF
22,2019-01-09,14.6,14.81,14.475,14.7,RF
23,2019-01-08,14.56,14.6,14.21,14.54,RF
24,2019-01-07,14.12,14.615,14.02,14.39,RF
25,2019-01-04,13.92,14.19,13.81,14.15,RF
26,2019-01-03,13.59,13.88,13.49,13.65,RF
27,2019-01-02,13.16,13.68,13.11,13.67,RF
28,2018-12-31,13.41,13.57,13.18,13.38,RF
29,2018-12-28,13.41,13.58,13.26,13.35,RF
30,2018-12-27,13.2,13.36,12.845,13.36,RF
31,2018-12-26,12.61,13.39,12.39,13.39,RF
32,2018-12-24,12.73,12.8566,12.53,12.57,RF
33,2018-12-21,12.88,13.145,12.81,12.86,RF
34,2018-12-20,12.75,13.12,12.73,12.91,RF
35,2018-12-19,13.21,13.45,12.75,12.84,RF
36,2018-12-18,13.44,13.7252,13.12,13.23,RF
37,2018-12-17,13.3,13.76,13.3,13.39,RF
38,2018-12-14,13.62,13.865,13.4,13.47,RF
39,2018-12-13,14.26,14.28,13.68,13.78,RF
40,2018-12-12,14.55,14.55,14.13,14.26,RF
41,2018-12-11,14.56,14.7,14.12,14.16,RF
42,2018-12-10,14.8,14.8,14.165,14.39,RF
43,2018-12-07,15.29,15.5,14.82,14.9,RF
44,2018-12-06,15.17,15.3,14.81,15.3,RF
45,2018-12-04,16.53,16.56,15.41,15.59,RF
46,2018-12-03,16.78,16.85,16.445,16.63,RF
47,2018-11-30,16.19,16.54,16.16,16.45,RF
48,2018-11-29,16.29,16.38,16.125,16.21,RF
49,2018-11-28,16.31,16.515,16.06,16.43,RF
50,2018-11-27,16.23,16.51,16.16,16.26,RF
51,2018-11-26,16.26,16.44,16.115,16.34,RF
52,2018-11-23,15.68,16.02,15.57,15.96,RF
53,2018-11-21,15.94,16.11,15.65,15.82,RF
54,2018-11-20,15.97,16.01,15.635,15.83,RF
55,2018-11-19,16.21,16.39,15.93,16.13,RF
56,2018-11-16,16.31,16.41,16.12,16.2,RF
57,2018-11-15,16.2,16.525,16.04,16.45,RF
58,2018-11-14,17.0,17.115,16.16,16.37,RF
59,2018-11-13,16.96,17.23,16.87,16.88,RF
60,2018-11-12,17.23,17.37,16.9,16.93,RF
61,2018-11-09,17.63,17.78,17.125,17.24,RF
62,2018-11-08,17.45,17.88,17.41,17.67,RF
63,2018-11-07,17.64,17.7,17.16,17.52,RF
64,2018-11-06,17.28,17.64,17.235,17.64,RF
65,2018-11-05,17.3,17.45,17.15,17.32,RF
66,2018-11-02,17.39,17.57,17.06,17.26,RF
67,2018-11-01,17.04,17.27,16.985,17.21,RF
68,2018-10-31,16.71,17.25,16.71,16.97,RF
69,2018-10-30,16.5,16.595,16.11,16.52,RF
70,2018-10-29,16.32,16.7,16.24,16.43,RF
71,2018-10-26,15.84,16.23,15.75,16.06,RF
72,2018-10-25,15.62,16.28,15.53,16.06,RF
73,2018-10-24,16.22,16.235,15.42,15.46,RF
74,2018-10-23,15.71,16.43,15.71,16.28,RF
75,2018-10-22,16.94,17.07,16.37,16.39,RF
76,2018-10-19,17.0,17.27,16.83,16.9,RF
77,2018-10-18,17.28,17.5,16.9834,17.04,RF
78,2018-10-17,17.16,17.53,16.93,17.33,RF
79,2018-10-16,17.23,17.29,16.96,17.22,RF
80,2018-10-15,17.29,17.47,17.16,17.16,RF
81,2018-10-12,17.97,18.0,16.955,17.29,RF
82,2018-10-11,18.14,18.32,17.685,17.74,RF
83,2018-10-10,18.56,18.775,18.25,18.27,RF
84,2018-10-09,18.62,18.73,18.49,18.59,RF
85,2018-10-08,18.51,18.825,18.455,18.69,RF
86,2018-10-05,18.77,18.82,18.455,18.54,RF
87,2018-10-04,18.55,18.93,18.51,18.67,RF
88,2018-10-03,18.23,18.56,18.21,18.47,RF
89,2018-10-02,18.16,18.35,18.015,18.11,RF
90,2018-10-01,18.45,18.48,18.08,18.14,RF
