timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,12.5400,12.7900,12.1000,12.2200,12.2200,2908791,0.0000,1.0000
2019-02-08,12.6700,12.9500,12.1850,12.4600,12.4600,3686241,0.0000,1.0000
2019-02-07,12.8300,12.8350,12.5100,12.7100,12.7100,3518803,0.0000,1.0000
2019-02-06,12.9800,13.1300,12.9100,12.9200,12.9200,2205830,0.0000,1.0000
2019-02-05,12.8500,12.9900,12.7800,12.9800,12.9800,2788145,0.0000,1.0000
2019-02-04,12.7300,12.9600,12.6900,12.8700,12.8700,2757705,0.0000,1.0000
2019-02-01,12.8500,12.8500,12.6900,12.7400,12.7400,2227678,0.0000,1.0000
2019-01-31,12.6800,12.8700,12.6500,12.8300,12.8300,2883467,0.0000,1.0000
2019-01-30,12.7100,12.7950,12.5050,12.6700,12.6700,1449494,0.0000,1.0000
2019-01-29,12.6300,12.8200,12.6300,12.7200,12.7200,3439267,0.0000,1.0000
2019-01-28,12.6200,12.7100,12.5100,12.6300,12.6300,1664128,0.0000,1.0000
2019-01-25,12.5500,12.7900,12.5400,12.6900,12.6900,3064103,0.0000,1.0000
2019-01-24,12.1600,12.4550,12.0800,12.4400,12.4400,1978634,0.0000,1.0000
2019-01-23,12.3900,12.3900,11.9900,12.1700,12.1700,3508767,0.0000,1.0000
2019-01-22,12.4600,12.5100,12.2800,12.3500,12.3500,2076868,0.0000,1.0000
2019-01-18,12.5200,12.5600,12.4200,12.5200,12.5200,1358983,0.0000,1.0000
2019-01-17,12.3300,12.5400,12.2100,12.4400,12.4400,1851133,0.0000,1.0000
2019-01-16,12.3700,12.4900,12.3100,12.3800,12.3800,1548296,0.0000,1.0000
2019-01-15,12.2900,12.5000,12.2800,12.3800,12.3800,1881987,0.0000,1.0000
2019-01-14,12.5200,12.5200,12.2200,12.2900,12.2900,1419045,0.0000,1.0000
2019-01-11,12.1000,12.2500,12.0600,12.2400,12.2400,1758364,0.0000,1.0000
2019-01-10,12.1900,12.2310,12.0700,12.1800,12.1800,1440686,0.0000,1.0000
2019-01-09,12.0600,12.3200,12.0600,12.2100,12.2100,1344182,0.0000,1.0000
2019-01-08,12.0600,12.2250,11.9900,12.1600,12.1600,2295648,0.0000,1.0000
2019-01-07,11.7300,12.0600,11.6700,11.9800,11.9800,2191335,0.0000,1.0000
2019-01-04,11.4200,11.8000,11.4200,11.7700,11.7700,1830301,0.0000,1.0000
2019-01-03,11.3500,11.4700,11.1600,11.2800,11.2800,2282014,0.0000,1.0000
2019-01-02,11.2100,11.4600,11.1200,11.3900,11.3900,2196705,0.0000,1.0000
2018-12-31,11.3000,11.3950,11.1100,11.3500,11.3500,1950893,0.0000,1.0000
2018-12-28,11.2400,11.3900,11.0900,11.2500,11.2500,2466998,0.0000,1.0000
2018-12-27,11.0500,11.2100,10.7600,11.2100,11.2100,3010347,0.0000,1.0000
2018-12-26,10.9300,11.1800,10.6500,11.1800,11.1800,3033778,0.0000,1.0000
2018-12-24,11.0100,11.1700,10.8600,10.8700,10.8700,1370350,0.0000,1.0000
2018-12-21,11.4000,11.6600,11.0200,11.0400,11.0400,5417992,0.0000,1.0000
2018-12-20,11.8300,11.8300,11.2700,11.3400,11.3400,4034966,0.0000,1.0000
2018-12-19,12.0200,12.2600,11.7950,11.8400,11.8400,3575001,0.0000,1.0000
2018-12-18,12.1100,12.3500,11.8700,11.9700,11.9700,3263406,0.0000,1.0000
2018-12-17,12.2600,12.3600,11.9900,12.0700,12.0700,3732518,0.0000,1.0000
2018-12-14,12.5000,12.5100,12.2000,12.2500,12.2500,3077105,0.0000,1.0000
2018-12-13,12.7500,12.9800,12.5100,12.6000,12.6000,2915216,0.0000,1.0000
2018-12-12,12.8100,12.8800,12.4800,12.7300,12.7300,3042023,0.0000,1.0000
2018-12-11,12.7000,13.0100,12.3500,12.4600,12.4600,2465034,0.0000,1.0000
