timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,13.6700,13.8150,13.6350,13.7300,13.7300,13557520,0.0000,1.0000
2019-02-08,13.8700,13.9200,13.5300,13.6200,13.6200,10787820,0.0000,1.0000
2019-02-07,13.6100,14.0600,13.5950,13.9600,13.9600,30562871,0.0000,1.0000
2019-02-06,13.2500,13.3900,13.2100,13.3800,13.3800,9236267,0.0000,1.0000
2019-02-05,13.4100,13.4400,13.2050,13.3000,13.3000,7927332,0.0000,1.0000
2019-02-04,13.3100,13.4300,13.1900,13.4100,13.4100,8219043,0.0000,1.0000
2019-02-01,13.3300,13.4100,13.2350,13.3200,13.3200,10660191,0.0000,1.0000
2019-01-31,13.4100,13.4600,13.0800,13.2400,13.2400,17579000,0.0000,1.0000
2019-01-30,13.5800,13.6150,13.4700,13.4900,13.4900,7524193,0.0000,1.0000
2019-01-29,13.5600,13.7150,13.4804,13.5600,13.5600,8231525,0.0000,1.0000
2019-01-28,13.4100,13.6150,13.3600,13.5700,13.5700,12595306,0.0000,1.0000
2019-01-25,13.5600,13.7200,13.4500,13.5500,13.5500,12726114,0.0000,1.0000
2019-01-24,13.4200,13.6250,13.2301,13.4500,13.4500,17733551,0.0000,1.0000
2019-01-23,13.6400,13.6900,13.4000,13.5600,13.5600,17047527,0.0000,1.0000
2019-01-22,13.5100,13.6300,13.4500,13.5200,13.5200,14975032,0.0000,1.0000
2019-01-18,13.4400,13.6250,13.2350,13.5900,13.5900,14025781,0.0000,1.0000
2019-01-17,13.2100,13.4350,13.0900,13.3600,13.3600,9049551,0.0000,1.0000
2019-01-16,13.0600,13.3200,12.9100,13.2700,13.2700,8597711,0.0000,1.0000
2019-01-15,12.8000,12.8900,12.6100,12.8800,12.8800,9649156,0.0000,1.0000
2019-01-14,12.5500,12.8600,12.5100,12.8300,12.8300,11404967,0.0000,1.0000
2019-01-11,12.5300,12.7300,12.4200,12.6300,12.6300,8150565,0.0000,1.0000
2019-01-10,12.6100,12.6650,12.4300,12.5600,12.5600,8618537,0.0000,1.0000
2019-01-09,12.5600,12.7000,12.4600,12.6500,12.6500,7867297,0.0000,1.0000
2019-01-08,12.5600,12.5900,12.2900,12.5500,12.5500,10149133,0.0000,1.0000
2019-01-07,12.3100,12.5950,12.2100,12.4300,12.4300,9592830,0.0000,1.0000
2019-01-04,12.2700,12.4000,12.2000,12.3800,12.3800,11130002,0.0000,1.0000
2019-01-03,12.0600,12.2700,12.0000,12.0400,12.0400,8967096,0.0000,1.0000
2019-01-02,11.7800,12.1600,11.7200,12.1400,12.1400,10385799,0.0000,1.0000
2018-12-31,11.9100,12.0800,11.7200,11.9200,11.9200,12627940,0.0000,1.0000
2018-12-28,11.8900,12.0350,11.7500,11.8900,11.8900,12181221,0.0000,1.0000
2018-12-27,11.6000,11.8100,11.4100,11.8100,11.8100,13689640,0.0000,1.0000
2018-12-26,11.3300,11.8000,11.1200,11.7900,11.7900,12572405,0.0000,1.0000
2018-12-24,11.4700,11.6000,11.2000,11.2900,11.2900,10457049,0.0000,1.0000
2018-12-21,11.5300,11.7700,11.4810,11.5900,11.5900,43622276,0.0000,1.0000
2018-12-20,11.4300,11.7400,11.4100,11.5900,11.5900,18954963,0.0000,1.0000
2018-12-19,11.7700,11.9800,11.4400,11.5000,11.5000,19903315,0.0000,1.0000
2018-12-18,11.9700,12.0700,11.6927,11.7600,11.7600,14139730,0.0000,1.0000
2018-12-17,11.9900,12.1500,11.8700,11.9000,11.9000,15167417,0.1400,1.0000
2018-12-14,12.3300,12.5200,12.1500,12.1700,12.0285,13371079,0.0000,1.0000
2018-12-13,12.7700,12.8100,12.3400,12.4100,12.2657,13859870,0.0000,1.0000
2018-12-12,12.9400,13.0400,12.6600,12.7200,12.5721,16674315,0.0000,1.0000
2018-12-11,13.1800,13.2500,12.6900,12.7600,12.6116,12091756,0.0000,1.0000
2018-12-10,13.3700,13.3900,12.8400,13.0200,12.8686,10966708,0.0000,1.0000
2018-12-07,13.5900,13.7800,13.3700,13.4200,13.2640,18071323,0.0000,1.0000
2018-12-06,13.4700,13.6800,13.1600,13.6300,13.4715,24255731,0.0000,1.0000
2018-12-04,14.4100,14.4500,13.6000,13.6800,13.5209,17272711,0.0000,1.0000
2018-12-03,14.8100,14.8500,14.3800,14.4800,14.3116,14555598,0.0000,1.0000
2018-11-30,14.4400,14.6500,14.4400,14.5900,14.4203,12610082,0.0000,1.0000
2018-11-29,14.4800,14.6500,14.3800,14.5000,14.3314,8405677,0.0000,1.0000
2018-11-28,14.6800,14.7700,14.4500,14.6800,14.5093,10107713,0.0000,1.0000
2018-11-27,14.7300,14.8300,14.5550,14.6300,14.4599,9994893,0.0000,1.0000
2018-11-26,14.6300,14.8650,14.6300,14.7500,14.5785,7929817,0.0000,1.0000
2018-11-23,14.3500,14.5800,14.2701,14.4700,14.3017,4301886,0.0000,1.0000
2018-11-21,14.6100,14.7350,14.3800,14.4200,14.2523,11393663,0.0000,1.0000
2018-11-20,14.7300,14.7862,14.4800,14.5700,14.4006,12023287,0.0000,1.0000
2018-11-19,14.8200,14.9700,14.6300,14.8400,14.6674,11997275,0.0000,1.0000
2018-11-16,14.6800,14.9400,14.6000,14.7900,14.6180,17297555,0.0000,1.0000
2018-11-15,14.3600,14.7900,14.1600,14.7800,14.6081,18019420,0.0000,1.0000
2018-11-14,14.7400,14.7500,14.1400,14.4600,14.2919,14181014,0.0000,1.0000
2018-11-13,14.5400,14.7800,14.5200,14.6300,14.4599,11095210,0.0000,1.0000
2018-11-12,14.6300,14.7450,14.5500,14.5700,14.4006,7758187,0.0000,1.0000
2018-11-09,14.7000,14.8400,14.5500,14.6700,14.4994,11361152,0.0000,1.0000
2018-11-08,14.6000,14.8600,14.5600,14.7300,14.5587,9805949,0.0000,1.0000
2018-11-07,14.6400,14.7800,14.3800,14.6600,14.4895,11174915,0.0000,1.0000
2018-11-06,14.3700,14.7885,14.3200,14.5900,14.4203,11332856,0.0000,1.0000
2018-11-05,14.3000,14.4590,14.2300,14.3700,14.2029,10862681,0.0000,1.0000
2018-11-02,14.3300,14.5400,14.0700,14.2900,14.1238,16853631,0.0000,1.0000
2018-11-01,14.4100,14.4900,14.2700,14.3800,14.2128,10615702,0.0000,1.0000
2018-10-31,14.2300,14.5750,14.1700,14.3300,14.1634,12340985,0.0000,1.0000
2018-10-30,13.9500,14.1000,13.6800,14.0800,13.9163,19465520,0.0000,1.0000
2018-10-29,13.8200,14.1000,13.7350,13.8800,13.7186,12044818,0.0000,1.0000
2018-10-26,13.4100,13.7900,13.3700,13.6100,13.4517,20689444,0.0000,1.0000
2018-10-25,13.2800,13.7200,13.1900,13.5900,13.4320,17823257,0.0000,1.0000
2018-10-24,13.7900,13.7900,13.1300,13.1600,13.0070,12298420,0.0000,1.0000
2018-10-23,13.3000,13.9850,13.2100,13.8300,13.6692,19862550,0.0000,1.0000
2018-10-22,14.2900,14.3700,13.6300,13.6600,13.5012,18800287,0.0000,1.0000
2018-10-19,14.1600,14.4400,14.0600,14.2000,14.0349,12320170,0.0000,1.0000
2018-10-18,14.3800,14.5100,14.1500,14.2100,14.0448,13882053,0.0000,1.0000
2018-10-17,14.2400,14.5350,14.1237,14.3900,14.2227,7782017,0.0000,1.0000
