timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,26.5400,26.6600,26.3500,26.6100,26.6100,4567578,0.0000,1.0000
2019-02-08,26.7200,26.8653,26.1600,26.4300,26.4300,5134749,0.0000,1.0000
2019-02-07,27.2200,27.5500,26.6400,26.7800,26.7800,8603185,0.0000,1.0000
2019-02-06,26.7400,27.0100,26.6300,26.7200,26.7200,4481552,0.0000,1.0000
2019-02-05,27.1100,27.1300,26.7300,26.8900,26.8900,4239792,0.0000,1.0000
2019-02-04,26.8100,27.1500,26.6700,27.1400,27.1400,5906108,0.0000,1.0000
2019-02-01,26.9500,27.1000,26.7400,26.8700,26.8700,3651818,0.0000,1.0000
2019-01-31,26.8600,27.0300,26.4000,26.8200,26.8200,6898518,0.0000,1.0000
2019-01-30,27.4300,27.4500,26.9600,27.0400,27.0400,6512962,0.0000,1.0000
2019-01-29,27.6500,27.7900,27.4000,27.4300,27.4300,4093776,0.0000,1.0000
2019-01-28,27.6200,27.9200,27.5100,27.6800,27.6800,3901657,0.0000,1.0000
2019-01-25,27.9200,28.0200,27.6100,27.7800,27.7800,3962616,0.0000,1.0000
2019-01-24,27.4100,27.7500,27.3140,27.6500,27.6500,4886777,0.0000,1.0000
2019-01-23,27.7900,27.9000,27.2600,27.5700,27.5700,4709635,0.0000,1.0000
2019-01-22,27.1500,27.9600,27.1400,27.5600,27.5600,10147828,0.0000,1.0000
2019-01-18,26.6300,27.0300,26.2400,27.0000,27.0000,7051266,0.0000,1.0000
2019-01-17,26.1200,26.4800,25.8050,26.4100,26.4100,5731865,0.0000,1.0000
2019-01-16,25.6500,26.3000,25.5400,26.2600,26.2600,5550441,0.0000,1.0000
2019-01-15,25.2800,25.4800,24.8300,25.4600,25.4600,5453403,0.0000,1.0000
2019-01-14,24.8800,25.4200,24.7700,25.3700,25.3700,4450563,0.0000,1.0000
2019-01-11,24.7900,25.1300,24.6400,25.0600,25.0600,4185310,0.0000,1.0000
2019-01-10,24.9500,25.0700,24.6350,24.9200,24.9200,5025432,0.0000,1.0000
2019-01-09,25.0100,25.2650,24.8900,25.0500,25.0500,6292973,0.0000,1.0000
2019-01-08,25.1100,25.1430,24.5400,25.0300,25.0300,4427935,0.0000,1.0000
2019-01-07,24.6300,25.1700,24.4600,24.9000,24.9000,4732304,0.0000,1.0000
2019-01-04,24.6400,24.9000,24.4600,24.7600,24.7600,6154931,0.0000,1.0000
2019-01-03,24.1000,24.4900,23.9350,24.1800,24.1800,5772927,0.0000,1.0000
2019-01-02,23.1700,24.2100,23.1100,24.2000,24.2000,5951166,0.0000,1.0000
2018-12-31,23.4100,23.7007,23.1000,23.5300,23.5300,4096716,0.0000,1.0000
2018-12-28,23.3800,23.7350,23.1900,23.3700,23.3700,5432068,0.2200,1.0000
2018-12-27,23.0800,23.5600,22.7400,23.5400,23.3205,6257556,0.0000,1.0000
2018-12-26,22.4200,23.5400,22.1200,23.5300,23.3106,7198358,0.0000,1.0000
2018-12-24,22.6300,22.7800,22.2200,22.3600,22.1515,4807971,0.0000,1.0000
2018-12-21,23.0100,23.5700,22.7050,22.7300,22.5180,11839963,0.0000,1.0000
2018-12-20,22.7000,23.1700,22.6200,23.0400,22.8251,10035806,0.0000,1.0000
2018-12-19,23.3900,23.7200,22.6300,22.8000,22.5874,9582688,0.0000,1.0000
2018-12-18,23.8400,24.0900,23.2700,23.4200,23.2016,6059038,0.0000,1.0000
2018-12-17,23.6600,24.0800,23.5000,23.7400,23.5186,9568014,0.0000,1.0000
