timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,18.0500,18.2700,17.7700,17.8600,17.8600,9666458,0.0000,1.0000
2019-02-08,17.6500,18.1200,17.4300,18.0100,18.0100,14302999,0.0000,1.0000
2019-02-07,18.5500,18.7150,18.2950,18.3200,18.3200,6923393,0.0000,1.0000
2019-02-06,18.4900,18.6600,18.4900,18.6000,18.6000,5012116,0.0000,1.0000
2019-02-05,18.4100,18.7250,18.4100,18.5100,18.5100,6923707,0.0000,1.0000
2019-02-04,18.4700,18.5500,18.3728,18.4100,18.4100,5275914,0.0000,1.0000
2019-02-01,18.2800,18.5700,18.2400,18.4800,18.4800,7075091,0.0000,1.0000
2019-01-31,18.2600,18.3300,18.1500,18.2500,18.2500,7816653,0.0000,1.0000
2019-01-30,18.2200,18.4100,18.1300,18.3100,18.3100,5543673,0.0000,1.0000
2019-01-29,18.1400,18.2200,17.8900,18.1300,18.1300,6242045,0.0000,1.0000
2019-01-28,18.1000,18.2800,18.0500,18.1700,18.1700,5485127,0.0000,1.0000
2019-01-25,18.2600,18.3300,18.1500,18.2300,18.2300,5853483,0.0000,1.0000
2019-01-24,18.1100,18.2650,18.0500,18.1800,18.1800,5090263,0.0000,1.0000
2019-01-23,18.1400,18.2400,17.9300,18.0700,18.0700,3888854,0.0000,1.0000
2019-01-22,18.2400,18.3001,18.0150,18.0900,18.0900,3814982,0.0000,1.0000
2019-01-18,18.0700,18.3300,18.0000,18.2600,18.2600,3569755,0.0000,1.0000
2019-01-17,17.7500,17.9950,17.7100,17.9300,17.9300,4563680,0.0000,1.0000
2019-01-16,17.7300,17.9000,17.7150,17.7500,17.7500,4239178,0.0000,1.0000
2019-01-15,17.4900,17.7800,17.4000,17.7000,17.7000,3898837,0.0000,1.0000
2019-01-14,17.4200,17.6200,17.4100,17.5000,17.5000,5238284,0.0000,1.0000
2019-01-11,17.3300,17.5500,17.3300,17.5200,17.5200,3949145,0.0000,1.0000
2019-01-10,17.2400,17.4850,17.2400,17.4100,17.4100,4387138,0.0000,1.0000
2019-01-09,17.1600,17.5550,17.1600,17.3200,17.3200,5235566,0.0000,1.0000
2019-01-08,17.1400,17.2400,16.9500,17.0700,17.0700,6332826,0.0000,1.0000
2019-01-07,17.1100,17.1950,16.8700,17.0400,17.0400,6236155,0.0000,1.0000
2019-01-04,17.0200,17.3100,16.9600,17.0900,17.0900,4908508,0.0000,1.0000
2019-01-03,17.0000,17.0900,16.8500,16.8700,16.8700,4295222,0.0000,1.0000
2019-01-02,16.8500,17.2700,16.8100,17.1400,17.1400,4950019,0.0000,1.0000
2018-12-31,17.0400,17.1300,16.8300,17.0600,17.0600,2895899,0.0000,1.0000
2018-12-28,17.1400,17.2600,16.9627,17.0400,17.0400,2664851,0.0000,1.0000
2018-12-27,16.8300,17.1000,16.5900,17.0900,17.0900,3872807,0.0000,1.0000
2018-12-26,16.6300,17.0250,16.4200,17.0100,17.0100,4026222,0.0000,1.0000
2018-12-24,16.6700,16.8800,16.5500,16.5500,16.5500,2637190,0.0000,1.0000
2018-12-21,17.0300,17.3600,16.7300,16.8300,16.8300,8982647,0.0000,1.0000
2018-12-20,17.3100,17.3700,16.8400,17.0300,17.0300,6133348,0.0000,1.0000
2018-12-19,17.7000,17.9000,17.4100,17.4900,17.4900,4331320,0.0000,1.0000
2018-12-18,17.9200,17.9600,17.5600,17.6500,17.6500,4607844,0.0000,1.0000
2018-12-17,18.1600,18.2200,17.7200,17.8200,17.8200,3769581,0.0000,1.0000
2018-12-14,18.3600,18.4900,18.1150,18.1800,18.1800,4481477,0.1900,1.0000
2018-12-13,18.6400,18.7700,18.5200,18.7000,18.5066,5850689,0.0000,1.0000
2018-12-12,18.6000,18.6600,18.4700,18.5400,18.3482,6434200,0.0000,1.0000
2018-12-11,18.5100,18.5800,18.2450,18.3700,18.1800,7346334,0.0000,1.0000
2018-12-10,18.1700,18.3700,18.0800,18.3000,18.1107,6343267,0.0000,1.0000
