,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,26.75,26.83,26.6,26.72,WMB
1,2019-02-08,26.64,26.89,26.22,26.88,WMB
2,2019-02-07,26.91,27.03,26.37,26.68,WMB
3,2019-02-06,27.15,27.3325,27.02,27.06,WMB
4,2019-02-05,27.25,27.44,27.165,27.35,WMB
5,2019-02-04,27.25,27.38,26.99,27.37,WMB
6,2019-02-01,27.05,27.51,26.85,27.43,WMB
7,2019-01-31,27.17,27.17,26.78,26.93,WMB
8,2019-01-30,26.8,27.12,26.69,27.02,WMB
9,2019-01-29,26.71,26.8,26.46,26.68,WMB
10,2019-01-28,26.33,26.6,26.2,26.58,WMB
11,2019-01-25,26.7,26.96,26.47,26.67,WMB
12,2019-01-24,25.86,26.74,25.74,26.5,WMB
13,2019-01-23,26.31,26.36,25.55,25.82,WMB
14,2019-01-22,26.15,26.32,26.07,26.16,WMB
15,2019-01-18,26.39,26.6,26.24,26.4,WMB
16,2019-01-17,25.59,26.245,25.57,26.16,WMB
17,2019-01-16,26.03,26.09,25.75,25.86,WMB
18,2019-01-15,25.39,25.69,25.305,25.45,WMB
19,2019-01-14,24.83,25.41,24.83,25.31,WMB
20,2019-01-11,24.92,25.26,24.82,25.04,WMB
21,2019-01-10,25.0,25.2,24.86,25.15,WMB
22,2019-01-09,25.12,25.285,24.945,25.15,WMB
23,2019-01-08,24.49,25.03,24.35,24.87,WMB
24,2019-01-07,23.69,24.26,23.5,24.15,WMB
25,2019-01-04,22.94,23.57,22.87,23.55,WMB
26,2019-01-03,22.56,22.895,22.385,22.61,WMB
27,2019-01-02,21.8,22.575,21.53,22.42,WMB
28,2018-12-31,21.46,22.06,21.19,22.05,WMB
29,2018-12-28,21.63,21.76,21.17,21.48,WMB
30,2018-12-27,21.39,21.55,20.42,21.46,WMB
31,2018-12-26,20.73,21.68,20.36,21.67,WMB
32,2018-12-24,21.49,21.66,20.58,20.58,WMB
33,2018-12-21,21.82,22.39,21.61,21.78,WMB
34,2018-12-20,22.13,22.52,21.55,21.84,WMB
35,2018-12-19,22.5,23.075,22.115,22.32,WMB
36,2018-12-18,22.94,23.265,22.26,22.42,WMB
37,2018-12-17,23.35,23.74,22.775,22.98,WMB
38,2018-12-14,23.65,23.87,23.35,23.45,WMB
39,2018-12-13,23.85,24.05,23.615,23.86,WMB
40,2018-12-12,24.2,24.65,23.97,24.19,WMB
41,2018-12-11,24.37,24.49,23.735,23.93,WMB
42,2018-12-10,24.2,24.265,23.74,24.08,WMB
43,2018-12-07,24.79,24.97,24.42,24.48,WMB
44,2018-12-06,24.7,24.71,23.79,24.53,WMB
45,2018-12-04,25.78,25.98,25.02,25.05,WMB
46,2018-12-03,25.71,25.805,25.32,25.7,WMB
47,2018-11-30,25.43,25.64,25.25,25.32,WMB
48,2018-11-29,25.46,25.825,25.39,25.56,WMB
49,2018-11-28,25.03,25.415,24.67,25.34,WMB
50,2018-11-27,24.8,25.18,24.73,24.99,WMB
51,2018-11-26,24.69,25.01,24.56,24.81,WMB
52,2018-11-23,24.5,24.9,24.5,24.54,WMB
53,2018-11-21,24.82,25.32,24.7,25.03,WMB
54,2018-11-20,25.11,25.16,24.475,24.65,WMB
55,2018-11-19,24.96,25.5,24.92,25.33,WMB
56,2018-11-16,25.08,25.23,24.821,25.13,WMB
57,2018-11-15,24.7,25.06,24.52,25.0,WMB
58,2018-11-14,24.75,24.85,24.33,24.75,WMB
59,2018-11-13,24.81,25.09,24.27,24.32,WMB
60,2018-11-12,25.4,25.4185,24.81,24.83,WMB
61,2018-11-09,25.25,25.46,25.01,25.33,WMB
62,2018-11-08,26.28,26.51,25.44,25.55,WMB
