,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,13.67,13.815,13.635,13.73,HBAN
1,2019-02-08,13.87,13.92,13.53,13.62,HBAN
2,2019-02-07,13.61,14.06,13.595,13.96,HBAN
3,2019-02-06,13.25,13.39,13.21,13.38,HBAN
4,2019-02-05,13.41,13.44,13.205,13.3,HBAN
5,2019-02-04,13.31,13.43,13.19,13.41,HBAN
6,2019-02-01,13.33,13.41,13.235,13.32,HBAN
7,2019-01-31,13.41,13.46,13.08,13.24,HBAN
8,2019-01-30,13.58,13.615,13.47,13.49,HBAN
9,2019-01-29,13.56,13.715,13.4804,13.56,HBAN
10,2019-01-28,13.41,13.615,13.36,13.57,HBAN
11,2019-01-25,13.56,13.72,13.45,13.55,HBAN
12,2019-01-24,13.42,13.625,13.2301,13.45,HBAN
13,2019-01-23,13.64,13.69,13.4,13.56,HBAN
14,2019-01-22,13.51,13.63,13.45,13.52,HBAN
15,2019-01-18,13.44,13.625,13.235,13.59,HBAN
16,2019-01-17,13.21,13.435,13.09,13.36,HBAN
17,2019-01-16,13.06,13.32,12.91,13.27,HBAN
18,2019-01-15,12.8,12.89,12.61,12.88,HBAN
19,2019-01-14,12.55,12.86,12.51,12.83,HBAN
20,2019-01-11,12.53,12.73,12.42,12.63,HBAN
21,2019-01-10,12.61,12.665,12.43,12.56,HBAN
22,2019-01-09,12.56,12.7,12.46,12.65,HBAN
23,2019-01-08,12.56,12.59,12.29,12.55,HBAN
24,2019-01-07,12.31,12.595,12.21,12.43,HBAN
25,2019-01-04,12.27,12.4,12.2,12.38,HBAN
26,2019-01-03,12.06,12.27,12.0,12.04,HBAN
27,2019-01-02,11.78,12.16,11.72,12.14,HBAN
28,2018-12-31,11.91,12.08,11.72,11.92,HBAN
29,2018-12-28,11.89,12.035,11.75,11.89,HBAN
30,2018-12-27,11.6,11.81,11.41,11.81,HBAN
31,2018-12-26,11.33,11.8,11.12,11.79,HBAN
32,2018-12-24,11.47,11.6,11.2,11.29,HBAN
33,2018-12-21,11.53,11.77,11.481,11.59,HBAN
34,2018-12-20,11.43,11.74,11.41,11.59,HBAN
35,2018-12-19,11.77,11.98,11.44,11.5,HBAN
