,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,11.27,11.405,11.27,11.39,NAVI
1,2019-02-08,11.26,11.36,11.12,11.25,NAVI
2,2019-02-07,11.4,11.51,11.295,11.37,NAVI
3,2019-02-06,11.42,11.475,11.34,11.42,NAVI
4,2019-02-05,11.41,11.5,11.32,11.44,NAVI
5,2019-02-04,11.4,11.55,11.28,11.4,NAVI
6,2019-02-01,11.4,11.52,11.32,11.44,NAVI
7,2019-01-31,11.41,11.49,11.28,11.4,NAVI
8,2019-01-30,11.46,11.57,11.3,11.45,NAVI
9,2019-01-29,11.4,11.52,11.34,11.45,NAVI
10,2019-01-28,11.37,11.54,11.33,11.44,NAVI
11,2019-01-25,11.6,11.63,11.44,11.54,NAVI
12,2019-01-24,11.09,11.525,11.0469,11.44,NAVI
13,2019-01-23,11.6,11.61,10.8,11.11,NAVI
14,2019-01-22,10.83,10.915,10.68,10.85,NAVI
15,2019-01-18,10.67,10.94,10.65,10.91,NAVI
16,2019-01-17,10.58,10.695,10.5,10.56,NAVI
17,2019-01-16,10.59,10.815,10.58,10.65,NAVI
18,2019-01-15,10.4,10.48,10.28,10.46,NAVI
19,2019-01-14,10.31,10.49,10.2,10.41,NAVI
20,2019-01-11,10.36,10.5,10.25,10.39,NAVI
21,2019-01-10,10.36,10.475,10.245,10.45,NAVI
22,2019-01-09,10.22,10.47,10.15,10.39,NAVI
23,2019-01-08,10.14,10.33,10.03,10.18,NAVI
24,2019-01-07,9.87,10.17,9.8,10.05,NAVI
25,2019-01-04,9.6,9.96,9.6,9.83,NAVI
26,2019-01-03,9.23,9.575,9.12,9.45,NAVI
27,2019-01-02,8.68,9.29,8.64,9.29,NAVI
28,2018-12-31,8.92,8.92,8.67,8.81,NAVI
29,2018-12-28,8.83,9.04,8.77,8.85,NAVI
30,2018-12-27,8.68,8.82,8.52,8.81,NAVI
31,2018-12-26,8.47,8.86,8.23,8.85,NAVI
32,2018-12-24,8.48,8.62,8.35,8.43,NAVI
33,2018-12-21,8.77,8.86,8.42,8.54,NAVI
34,2018-12-20,8.6,8.78,8.53,8.7,NAVI
35,2018-12-19,9.16,9.29,8.59,8.69,NAVI
36,2018-12-18,9.34,9.515,9.07,9.11,NAVI
37,2018-12-17,9.53,9.65,9.24,9.33,NAVI
38,2018-12-14,9.76,9.98,9.53,9.59,NAVI
39,2018-12-13,10.2,10.24,9.81,9.85,NAVI
40,2018-12-12,10.0,10.325,10.0,10.17,NAVI
41,2018-12-11,10.34,10.49,9.89,9.93,NAVI
42,2018-12-10,10.61,10.64,10.06,10.19,NAVI
43,2018-12-07,10.81,10.975,10.46,10.64,NAVI
44,2018-12-06,10.6,10.85,10.379,10.81,NAVI
45,2018-12-04,11.33,11.46,10.76,10.82,NAVI
46,2018-12-03,11.68,11.82,11.21,11.38,NAVI
47,2018-11-30,11.4,11.605,11.3,11.5,NAVI
48,2018-11-29,11.21,11.63,11.1,11.45,NAVI
49,2018-11-28,11.15,11.27,10.92,11.21,NAVI
50,2018-11-27,11.33,11.36,11.005,11.08,NAVI
51,2018-11-26,11.33,11.48,11.245,11.35,NAVI
52,2018-11-23,11.15,11.31,11.08,11.14,NAVI
53,2018-11-21,10.75,11.37,10.75,11.2,NAVI
54,2018-11-20,11.87,11.87,10.69,10.73,NAVI
55,2018-11-19,12.11,12.25,11.98,12.0,NAVI
56,2018-11-16,12.64,12.74,12.11,12.16,NAVI
57,2018-11-15,12.48,12.85,12.43,12.75,NAVI
58,2018-11-14,12.85,12.875,12.505,12.65,NAVI
59,2018-11-13,12.57,12.85,12.57,12.76,NAVI
60,2018-11-12,12.61,12.7,12.525,12.54,NAVI
61,2018-11-09,12.57,12.7,12.52,12.62,NAVI
62,2018-11-08,12.6,12.72,12.54,12.63,NAVI
63,2018-11-07,12.31,12.69,12.26,12.63,NAVI
64,2018-11-06,12.1,12.335,12.04,12.27,NAVI
65,2018-11-05,11.86,12.15,11.83,12.09,NAVI
66,2018-11-02,12.12,12.21,11.76,11.86,NAVI
67,2018-11-01,11.7,12.09,11.63,12.02,NAVI
68,2018-10-31,11.6,11.795,11.46,11.58,NAVI
69,2018-10-30,11.49,11.71,11.3,11.57,NAVI
70,2018-10-29,11.85,11.925,11.34,11.43,NAVI
71,2018-10-26,11.83,11.875,11.6,11.71,NAVI
72,2018-10-25,12.0,12.025,11.69,11.93,NAVI
73,2018-10-24,13.17,13.17,11.775,11.85,NAVI
74,2018-10-23,12.34,12.45,12.205,12.4,NAVI
75,2018-10-22,12.61,12.65,12.38,12.52,NAVI
76,2018-10-19,12.49,12.725,12.39,12.57,NAVI
77,2018-10-18,12.66,12.87,12.41,12.48,NAVI
78,2018-10-17,12.66,12.77,12.47,12.66,NAVI
79,2018-10-16,12.52,12.72,12.28,12.71,NAVI
80,2018-10-15,12.35,12.57,12.3,12.44,NAVI
81,2018-10-12,12.73,12.7525,12.105,12.33,NAVI
82,2018-10-11,12.8,12.83,12.48,12.54,NAVI
83,2018-10-10,13.1,13.25,12.87,12.9,NAVI
84,2018-10-09,13.38,13.38,13.11,13.15,NAVI
85,2018-10-08,13.36,13.47,13.295,13.46,NAVI
86,2018-10-05,13.57,13.59,13.34,13.36,NAVI
87,2018-10-04,13.75,13.91,13.53,13.57,NAVI
88,2018-10-03,13.65,13.9,13.5,13.71,NAVI
89,2018-10-02,13.63,13.75,13.495,13.53,NAVI
90,2018-10-01,13.55,13.63,13.34,13.58,NAVI
91,2018-09-28,13.43,13.6,13.38,13.48,NAVI
92,2018-09-27,13.63,13.63,13.4284,13.47,NAVI
93,2018-09-26,14.01,14.01,13.54,13.59,NAVI
94,2018-09-25,13.96,14.05,13.87,14.0,NAVI
95,2018-09-24,14.45,14.45,13.78,14.0,NAVI
96,2018-09-21,14.41,14.4712,14.34,14.36,NAVI
97,2018-09-20,14.37,14.48,14.21,14.43,NAVI
98,2018-09-19,14.08,14.43,14.05,14.31,NAVI
99,2018-09-18,13.81,14.23,13.69,14.11,NAVI
