timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,1096.9500,1105.9400,1092.8600,1095.0100,1095.0100,1055190,0.0000,1.0000
2019-02-08,1087.0000,1098.9100,1086.5500,1095.0600,1095.0600,1075769,0.0000,1.0000
2019-02-07,1104.1600,1104.8400,1086.0000,1098.7100,1098.7100,2044827,0.0000,1.0000
2019-02-06,1139.5700,1147.0000,1112.7700,1115.2300,1115.2300,2105592,0.0000,1.0000
2019-02-05,1124.8400,1146.8500,1117.2500,1145.9900,1145.9900,3552194,0.0000,1.0000
2019-02-04,1112.6600,1132.8000,1109.0200,1132.8000,1132.8000,2576470,0.0000,1.0000
2019-02-01,1112.4000,1125.0000,1104.8900,1110.7500,1110.7500,1462208,0.0000,1.0000
2019-01-31,1103.0000,1117.3300,1095.4100,1116.3700,1116.3700,1538324,0.0000,1.0000
2019-01-30,1068.4300,1091.0000,1066.8500,1089.0600,1089.0600,1279822,0.0000,1.0000
2019-01-29,1072.6800,1075.1500,1055.8600,1060.6200,1060.6200,1021819,0.0000,1.0000
2019-01-28,1080.1100,1083.0000,1063.8000,1070.0800,1070.0800,1284281,0.0000,1.0000
2019-01-25,1085.0000,1094.0000,1081.8200,1090.9900,1090.9900,1119216,0.0000,1.0000
2019-01-24,1076.4800,1079.4700,1060.7000,1073.9000,1073.9000,1361673,0.0000,1.0000
2019-01-23,1077.3500,1084.9300,1059.7500,1075.5700,1075.5700,966956,0.0000,1.0000
2019-01-22,1088.0000,1091.5100,1063.4700,1070.5200,1070.5200,1613527,0.0000,1.0000
2019-01-18,1100.0000,1108.3500,1090.9000,1098.2600,1098.2600,1955559,0.0000,1.0000
2019-01-17,1079.4700,1091.8000,1073.5000,1089.9000,1089.9000,1242664,0.0000,1.0000
2019-01-16,1080.0000,1092.3800,1079.3400,1080.9700,1080.9700,1331819,0.0000,1.0000
2019-01-15,1050.1700,1080.0500,1047.3400,1077.1500,1077.1500,1463570,0.0000,1.0000
2019-01-14,1046.9200,1051.5300,1041.2600,1044.6900,1044.6900,1144263,0.0000,1.0000
2019-01-11,1063.1800,1063.7800,1048.4800,1057.1900,1057.1900,1520756,0.0000,1.0000
2019-01-10,1067.6600,1071.1500,1057.7100,1070.3300,1070.3300,1456421,0.0000,1.0000
2019-01-09,1081.6500,1082.6300,1066.4000,1074.6600,1074.6600,1199272,0.0000,1.0000
2019-01-08,1076.1100,1084.5600,1060.5300,1076.2800,1076.2800,1765267,0.0000,1.0000
2019-01-07,1071.5000,1074.0000,1054.7600,1068.3900,1068.3900,1981874,0.0000,1.0000
2019-01-04,1032.5900,1070.8400,1027.4200,1070.7100,1070.7100,2093894,0.0000,1.0000
2019-01-03,1041.0000,1056.9800,1014.0700,1016.0600,1016.0600,1841066,0.0000,1.0000
2019-01-02,1016.5700,1052.3200,1015.7100,1045.8500,1045.8500,1532608,0.0000,1.0000
2018-12-31,1050.9600,1052.7000,1023.5900,1035.6100,1035.6100,1493722,0.0000,1.0000
2018-12-28,1049.6200,1055.5600,1033.1000,1037.0800,1037.0800,1413772,0.0000,1.0000
2018-12-27,1017.1500,1043.8900,997.0000,1043.8800,1043.8800,2109777,0.0000,1.0000
2018-12-26,989.0100,1040.0000,983.0000,1039.4600,1039.4600,2373270,0.0000,1.0000
2018-12-24,973.9000,1003.5400,970.1100,976.2200,976.2200,1590328,0.0000,1.0000
2018-12-21,1015.3000,1024.0200,973.6900,979.5400,979.5400,4595891,0.0000,1.0000
2018-12-20,1018.1300,1034.2200,996.3600,1009.4100,1009.4100,2673464,0.0000,1.0000
2018-12-19,1033.9900,1062.0000,1008.0500,1023.0100,1023.0100,2479338,0.0000,1.0000
2018-12-18,1026.0900,1049.4800,1021.4400,1028.7100,1028.7100,2192533,0.0000,1.0000
2018-12-17,1037.5100,1053.1500,1007.9000,1016.5300,1016.5300,2385364,0.0000,1.0000
2018-12-14,1049.9800,1062.6000,1040.7900,1042.1000,1042.1000,1686619,0.0000,1.0000
2018-12-13,1068.0700,1079.7600,1053.9300,1061.9000,1061.9000,1329768,0.0000,1.0000
2018-12-12,1068.0000,1081.6500,1062.7900,1063.6800,1063.6800,1523804,0.0000,1.0000
2018-12-11,1056.4900,1060.6000,1039.8400,1051.7500,1051.7500,1394731,0.0000,1.0000
2018-12-10,1035.0500,1048.4500,1023.2900,1039.5500,1039.5500,1807725,0.0000,1.0000
2018-12-07,1060.0100,1075.2600,1028.5000,1036.5800,1036.5800,2101206,0.0000,1.0000
2018-12-06,1034.2600,1071.2000,1030.7700,1068.7300,1068.7300,2769225,0.0000,1.0000
2018-12-04,1103.1200,1104.4200,1049.9800,1050.8200,1050.8200,2345166,0.0000,1.0000
2018-12-03,1123.1400,1124.6500,1103.6600,1106.4300,1106.4300,1990758,0.0000,1.0000
2018-11-30,1089.0700,1095.5700,1077.8800,1094.4300,1094.4300,2580612,0.0000,1.0000
2018-11-29,1076.0800,1094.2400,1076.0000,1088.3000,1088.3000,1468859,0.0000,1.0000
2018-11-28,1048.7600,1086.8400,1035.7600,1086.2300,1086.2300,2475419,0.0000,1.0000
2018-11-27,1041.0000,1057.5800,1038.4900,1044.4100,1044.4100,1803164,0.0000,1.0000
2018-11-26,1038.3500,1049.3100,1033.9100,1048.6200,1048.6200,1942822,0.0000,1.0000
2018-11-23,1030.0000,1037.5900,1022.4000,1023.8800,1023.8800,691462,0.0000,1.0000
2018-11-21,1036.7600,1048.5600,1033.4700,1037.6100,1037.6100,1534274,0.0000,1.0000
2018-11-20,1000.0000,1031.7400,996.0200,1025.7600,1025.7600,2449130,0.0000,1.0000
2018-11-19,1057.2000,1060.7900,1016.2600,1020.0000,1020.0000,1858614,0.0000,1.0000
2018-11-16,1059.4100,1067.0000,1048.9800,1061.4900,1061.4900,1658116,0.0000,1.0000
2018-11-15,1044.7100,1071.8500,1031.7800,1064.7100,1064.7100,1836084,0.0000,1.0000
2018-11-14,1050.0000,1054.5600,1031.0000,1043.6600,1043.6600,1565945,0.0000,1.0000
2018-11-13,1043.2900,1056.6100,1031.1500,1036.0500,1036.0500,1513702,0.0000,1.0000
2018-11-12,1061.3900,1062.1200,1031.0000,1038.6300,1038.6300,1471758,0.0000,1.0000
2018-11-09,1073.9900,1075.5600,1053.1100,1066.1500,1066.1500,1343313,0.0000,1.0000
2018-11-08,1091.3800,1093.2700,1072.2000,1082.4000,1082.4000,1488182,0.0000,1.0000
2018-11-07,1069.0000,1095.4600,1065.9000,1093.3900,1093.3900,2058356,0.0000,1.0000
2018-11-06,1039.4800,1064.3500,1038.0700,1055.8100,1055.8100,1233306,0.0000,1.0000
2018-11-05,1055.0000,1058.4700,1021.2400,1040.0900,1040.0900,2441430,0.0000,1.0000
2018-11-02,1073.7300,1082.9700,1054.6100,1057.7900,1057.7900,1839043,0.0000,1.0000
2018-11-01,1075.8000,1083.9700,1062.4600,1070.0000,1070.0000,1481979,0.0000,1.0000
2018-10-31,1059.8100,1091.9400,1057.0000,1076.7700,1076.7700,2529768,0.0000,1.0000
2018-10-30,1008.4600,1037.4900,1000.7500,1036.2100,1036.2100,3212657,0.0000,1.0000
2018-10-29,1082.4700,1097.0400,995.8300,1020.0800,1020.0800,3880723,0.0000,1.0000
2018-10-26,1037.0300,1106.5300,1034.0900,1071.4700,1071.4700,4187586,0.0000,1.0000
2018-10-25,1071.7900,1110.9800,1069.5500,1095.5700,1095.5700,2545839,0.0000,1.0000
2018-10-24,1104.2500,1106.1200,1048.7400,1050.7100,1050.7100,1982430,0.0000,1.0000
2018-10-23,1080.8900,1107.8900,1070.0000,1103.6900,1103.6900,1848654,0.0000,1.0000
2018-10-22,1103.0600,1112.2300,1091.0000,1101.1600,1101.1600,1514220,0.0000,1.0000
2018-10-19,1093.3700,1110.3600,1087.7500,1096.4600,1096.4600,1267649,0.0000,1.0000
2018-10-18,1121.8400,1121.8400,1077.0900,1087.9700,1087.9700,2094524,0.0000,1.0000
2018-10-17,1126.4600,1128.9900,1102.1900,1115.6900,1115.6900,1467226,0.0000,1.0000
2018-10-16,1104.5900,1124.2200,1102.5000,1121.2800,1121.2800,1928540,0.0000,1.0000
2018-10-15,1108.9100,1113.4500,1089.0000,1092.2500,1092.2500,1372393,0.0000,1.0000
2018-10-12,1108.0000,1115.0000,1086.4000,1110.0800,1110.0800,2101303,0.0000,1.0000
2018-10-11,1072.9400,1106.4000,1068.2700,1079.3200,1079.3200,2950120,0.0000,1.0000
2018-10-10,1131.0800,1132.1700,1081.1300,1081.2200,1081.2200,2675742,0.0000,1.0000
2018-10-09,1146.1500,1154.3500,1137.5700,1138.8200,1138.8200,1308764,0.0000,1.0000
2018-10-08,1150.1100,1168.0000,1127.3600,1148.9700,1148.9700,1932355,0.0000,1.0000
2018-10-05,1167.5000,1173.5000,1145.1200,1157.3500,1157.3500,1184452,0.0000,1.0000
2018-10-04,1195.3300,1197.5100,1155.5800,1168.1900,1168.1900,2209490,0.0000,1.0000
2018-10-03,1205.0000,1206.4100,1193.8300,1202.9500,1202.9500,1256214,0.0000,1.0000
2018-10-02,1190.9600,1209.9600,1186.6300,1200.1100,1200.1100,1687914,0.0000,1.0000
2018-10-01,1199.8900,1209.9000,1190.3000,1195.3100,1195.3100,1357604,0.0000,1.0000
2018-09-28,1191.8700,1195.4100,1184.5000,1193.4700,1193.4700,1380629,0.0000,1.0000
2018-09-27,1186.7300,1202.1000,1183.6300,1194.6400,1194.6400,1260754,0.0000,1.0000
2018-09-26,1185.1500,1194.2300,1174.7700,1180.4900,1180.4900,1462253,0.0000,1.0000
2018-09-25,1176.1500,1186.8800,1168.0000,1184.6500,1184.6500,977731,0.0000,1.0000
2018-09-24,1157.1700,1178.0000,1146.9100,1173.3700,1173.3700,1271017,0.0000,1.0000
2018-09-21,1192.0000,1192.2100,1166.0400,1166.0900,1166.0900,4405584,0.0000,1.0000
2018-09-20,1179.9900,1189.8900,1173.3600,1186.8700,1186.8700,1225387,0.0000,1.0000
2018-09-19,1164.9800,1173.2100,1154.5800,1171.0900,1171.0900,1191386,0.0000,1.0000
2018-09-18,1157.0900,1176.0800,1157.0900,1161.2200,1161.2200,1203686,0.0000,1.0000
