,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,16.81,16.99,16.79,16.97,PBCT
1,2019-02-08,16.9,16.98,16.66,16.82,PBCT
2,2019-02-07,16.79,17.06,16.77,16.99,PBCT
3,2019-02-06,16.63,16.81,16.62,16.73,PBCT
4,2019-02-05,16.72,16.74,16.555,16.72,PBCT
5,2019-02-04,16.56,16.71,16.435,16.69,PBCT
6,2019-02-01,16.39,16.6,16.35,16.58,PBCT
7,2019-01-31,16.52,16.55,16.045,16.38,PBCT
8,2019-01-30,17.0,17.0,16.69,16.71,PBCT
9,2019-01-29,16.78,16.95,16.72,16.85,PBCT
10,2019-01-28,16.67,16.84,16.62,16.78,PBCT
11,2019-01-25,16.53,16.79,16.41,16.75,PBCT
12,2019-01-24,16.3,16.495,16.21,16.4,PBCT
13,2019-01-23,16.41,16.45,16.27,16.36,PBCT
14,2019-01-22,16.32,16.47,16.21,16.32,PBCT
15,2019-01-18,16.41,16.49,15.87,16.37,PBCT
16,2019-01-17,15.65,16.03,15.65,16.0,PBCT
17,2019-01-16,15.63,15.795,15.54,15.73,PBCT
18,2019-01-15,15.38,15.54,15.16,15.54,PBCT
19,2019-01-14,15.12,15.41,15.05,15.38,PBCT
20,2019-01-11,15.12,15.24,14.98,15.21,PBCT
21,2019-01-10,15.3,15.3,14.92,15.13,PBCT
22,2019-01-09,15.19,15.29,15.02,15.08,PBCT
23,2019-01-08,15.2,15.2,14.83,15.15,PBCT
24,2019-01-07,14.96,15.3199,14.8,15.1,PBCT
25,2019-01-04,14.76,15.13,14.62,15.05,PBCT
26,2019-01-03,14.6,14.86,14.56,14.6,PBCT
27,2019-01-02,14.31,14.71,14.25,14.69,PBCT
28,2018-12-31,14.29,14.43,14.16,14.43,PBCT
29,2018-12-28,14.29,14.5,14.225,14.29,PBCT
30,2018-12-27,14.15,14.25,13.8,14.25,PBCT
31,2018-12-26,13.89,14.39,13.66,14.37,PBCT
32,2018-12-24,14.03,14.13,13.78,13.8,PBCT
33,2018-12-21,14.34,14.6,14.05,14.08,PBCT
34,2018-12-20,14.29,14.495,14.2,14.32,PBCT
35,2018-12-19,15.19,15.19,14.3,14.34,PBCT
36,2018-12-18,15.23,15.35,14.8,14.89,PBCT
37,2018-12-17,15.2,15.47,15.11,15.18,PBCT
38,2018-12-14,15.39,15.61,15.21,15.25,PBCT
39,2018-12-13,15.85,15.855,15.41,15.46,PBCT
40,2018-12-12,15.74,15.99,15.69,15.79,PBCT
41,2018-12-11,15.97,16.04,15.64,15.71,PBCT
42,2018-12-10,16.18,16.18,15.675,15.85,PBCT
43,2018-12-07,16.3,16.49,16.0233,16.14,PBCT
44,2018-12-06,16.0,16.29,15.9,16.28,PBCT
45,2018-12-04,17.1,17.1,16.125,16.31,PBCT
46,2018-12-03,17.08,17.13,16.61,16.98,PBCT
47,2018-11-30,16.36,16.91,16.23,16.86,PBCT
48,2018-11-29,16.32,16.47,16.13,16.37,PBCT
49,2018-11-28,16.08,16.36,15.85,16.36,PBCT
50,2018-11-27,16.12,16.15,15.9,16.0,PBCT
51,2018-11-26,16.02,16.28,16.02,16.21,PBCT
52,2018-11-23,15.8,16.035,15.73,15.9,PBCT
53,2018-11-21,15.87,16.1,15.64,15.87,PBCT
54,2018-11-20,15.99,16.115,15.82,15.92,PBCT
55,2018-11-19,16.13,16.28,15.915,16.07,PBCT
56,2018-11-16,15.96,16.17,15.92,16.13,PBCT
57,2018-11-15,15.58,16.06,15.45,16.05,PBCT
58,2018-11-14,15.97,16.03,15.5119,15.68,PBCT
59,2018-11-13,15.69,16.03,15.69,15.88,PBCT
60,2018-11-12,15.75,15.86,15.645,15.67,PBCT
61,2018-11-09,15.85,15.975,15.6,15.7,PBCT
62,2018-11-08,15.76,15.95,15.73,15.85,PBCT
63,2018-11-07,15.83,15.86,15.48,15.8,PBCT
64,2018-11-06,15.73,15.94,15.68,15.77,PBCT
65,2018-11-05,15.76,15.9,15.695,15.78,PBCT
66,2018-11-02,15.85,15.91,15.59,15.74,PBCT
67,2018-11-01,15.66,15.9,15.63,15.75,PBCT
68,2018-10-31,15.74,15.95,15.59,15.66,PBCT
69,2018-10-30,15.65,15.88,15.445,15.84,PBCT
70,2018-10-29,15.39,15.77,15.2,15.57,PBCT
71,2018-10-26,15.33,15.42,15.105,15.19,PBCT
72,2018-10-25,15.11,15.57,15.1,15.44,PBCT
73,2018-10-24,15.5,15.52,15.04,15.07,PBCT
74,2018-10-23,15.26,15.645,15.26,15.55,PBCT
75,2018-10-22,16.03,16.15,15.44,15.49,PBCT
76,2018-10-19,15.54,16.32,15.5,16.04,PBCT
77,2018-10-18,16.28,16.49,16.08,16.17,PBCT
78,2018-10-17,16.25,16.52,16.04,16.35,PBCT
