,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,45.04,45.21,44.5,44.74,SCHW
1,2019-02-08,44.84,45.0,43.88,44.76,SCHW
2,2019-02-07,45.76,46.0,44.765,45.18,SCHW
3,2019-02-06,46.33,46.69,45.8,46.11,SCHW
4,2019-02-05,47.2,47.5,46.12,46.59,SCHW
5,2019-02-04,47.0,47.22,46.805,47.2,SCHW
6,2019-02-01,46.88,47.52,46.77,47.03,SCHW
7,2019-01-31,46.72,46.945,46.43,46.77,SCHW
8,2019-01-30,47.81,47.81,46.76,46.87,SCHW
9,2019-01-29,47.44,47.81,47.07,47.72,SCHW
10,2019-01-28,47.46,47.87,47.26,47.52,SCHW
11,2019-01-25,48.15,48.2331,47.55,47.97,SCHW
12,2019-01-24,47.21,47.85,47.14,47.38,SCHW
13,2019-01-23,47.96,47.96,46.81,47.32,SCHW
14,2019-01-22,47.65,47.979,47.18,47.47,SCHW
15,2019-01-18,47.22,48.2,46.93,47.98,SCHW
16,2019-01-17,46.37,47.25,46.03,46.92,SCHW
17,2019-01-16,45.65,47.18,44.99,46.7,SCHW
18,2019-01-15,43.55,44.29,43.35,44.25,SCHW
19,2019-01-14,43.45,44.11,43.3,43.8,SCHW
20,2019-01-11,43.31,44.0636,43.18,43.82,SCHW
21,2019-01-10,43.47,43.93,43.27,43.71,SCHW
22,2019-01-09,43.55,43.92,43.3243,43.83,SCHW
23,2019-01-08,43.37,43.63,42.655,43.28,SCHW
24,2019-01-07,42.22,43.07,42.0,42.74,SCHW
25,2019-01-04,41.53,42.63,41.51,42.44,SCHW
26,2019-01-03,41.35,41.7,40.495,40.72,SCHW
27,2019-01-02,40.7,41.85,40.58,41.58,SCHW
28,2018-12-31,41.36,41.77,40.91,41.53,SCHW
29,2018-12-28,41.41,41.68,40.76,41.06,SCHW
30,2018-12-27,39.83,41.06,39.495,41.06,SCHW
31,2018-12-26,38.25,40.56,37.83,40.56,SCHW
32,2018-12-24,38.81,39.23,38.25,38.25,SCHW
33,2018-12-21,39.25,40.13,38.92,39.14,SCHW
34,2018-12-20,39.38,40.085,39.23,39.62,SCHW
35,2018-12-19,40.39,41.14,39.4,39.72,SCHW
36,2018-12-18,41.04,41.45,40.2,40.45,SCHW
37,2018-12-17,40.89,41.725,40.445,40.7,SCHW
38,2018-12-14,40.72,41.905,40.43,41.19,SCHW
39,2018-12-13,41.78,42.37,41.125,41.43,SCHW
40,2018-12-12,41.9,43.13,41.725,41.88,SCHW
41,2018-12-11,41.9,42.225,41.08,41.25,SCHW
42,2018-12-10,41.15,41.379,40.08,41.1,SCHW
43,2018-12-07,42.5,43.25,41.315,41.47,SCHW
44,2018-12-06,41.87,42.7,41.13,42.6,SCHW
45,2018-12-04,45.23,45.31,42.735,43.01,SCHW
46,2018-12-03,45.79,46.365,45.37,45.46,SCHW
47,2018-11-30,44.07,44.81,43.92,44.8,SCHW
48,2018-11-29,45.2,45.57,44.12,44.16,SCHW
49,2018-11-28,45.42,45.71,44.8,45.66,SCHW
50,2018-11-27,45.04,45.75,44.91,45.33,SCHW
