,timestamp1,open1,high1,low1,close1,symbol
0,2019-02-11,18.05,18.27,17.77,17.86,WU
1,2019-02-08,17.65,18.12,17.43,18.01,WU
2,2019-02-07,18.55,18.715,18.295,18.32,WU
3,2019-02-06,18.49,18.66,18.49,18.6,WU
4,2019-02-05,18.41,18.725,18.41,18.51,WU
5,2019-02-04,18.47,18.55,18.3728,18.41,WU
6,2019-02-01,18.28,18.57,18.24,18.48,WU
7,2019-01-31,18.26,18.33,18.15,18.25,WU
8,2019-01-30,18.22,18.41,18.13,18.31,WU
9,2019-01-29,18.14,18.22,17.89,18.13,WU
10,2019-01-28,18.1,18.28,18.05,18.17,WU
11,2019-01-25,18.26,18.33,18.15,18.23,WU
12,2019-01-24,18.11,18.265,18.05,18.18,WU
13,2019-01-23,18.14,18.24,17.93,18.07,WU
14,2019-01-22,18.24,18.3001,18.015,18.09,WU
15,2019-01-18,18.07,18.33,18.0,18.26,WU
16,2019-01-17,17.75,17.995,17.71,17.93,WU
17,2019-01-16,17.73,17.9,17.715,17.75,WU
18,2019-01-15,17.49,17.78,17.4,17.7,WU
19,2019-01-14,17.42,17.62,17.41,17.5,WU
20,2019-01-11,17.33,17.55,17.33,17.52,WU
21,2019-01-10,17.24,17.485,17.24,17.41,WU
22,2019-01-09,17.16,17.555,17.16,17.32,WU
23,2019-01-08,17.14,17.24,16.95,17.07,WU
24,2019-01-07,17.11,17.195,16.87,17.04,WU
25,2019-01-04,17.02,17.31,16.96,17.09,WU
26,2019-01-03,17.0,17.09,16.85,16.87,WU
27,2019-01-02,16.85,17.27,16.81,17.14,WU
28,2018-12-31,17.04,17.13,16.83,17.06,WU
29,2018-12-28,17.14,17.26,16.9627,17.04,WU
30,2018-12-27,16.83,17.1,16.59,17.09,WU
31,2018-12-26,16.63,17.025,16.42,17.01,WU
32,2018-12-24,16.67,16.88,16.55,16.55,WU
33,2018-12-21,17.03,17.36,16.73,16.83,WU
34,2018-12-20,17.31,17.37,16.84,17.03,WU
