timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,26.7500,26.8300,26.6000,26.7200,26.7200,9768275,0.0000,1.0000
2019-02-08,26.6400,26.8900,26.2200,26.8800,26.8800,7757188,0.0000,1.0000
2019-02-07,26.9100,27.0300,26.3700,26.6800,26.6800,6725961,0.0000,1.0000
2019-02-06,27.1500,27.3325,27.0200,27.0600,27.0600,5883291,0.0000,1.0000
2019-02-05,27.2500,27.4400,27.1650,27.3500,27.3500,5067619,0.0000,1.0000
2019-02-04,27.2500,27.3800,26.9900,27.3700,27.3700,5365294,0.0000,1.0000
2019-02-01,27.0500,27.5100,26.8500,27.4300,27.4300,9693281,0.0000,1.0000
2019-01-31,27.1700,27.1700,26.7800,26.9300,26.9300,10331945,0.0000,1.0000
2019-01-30,26.8000,27.1200,26.6900,27.0200,27.0200,6270728,0.0000,1.0000
2019-01-29,26.7100,26.8000,26.4600,26.6800,26.6800,6079824,0.0000,1.0000
2019-01-28,26.3300,26.6000,26.2000,26.5800,26.5800,7490523,0.0000,1.0000
2019-01-25,26.7000,26.9600,26.4700,26.6700,26.6700,9622096,0.0000,1.0000
2019-01-24,25.8600,26.7400,25.7400,26.5000,26.5000,9589088,0.0000,1.0000
2019-01-23,26.3100,26.3600,25.5500,25.8200,25.8200,7168347,0.0000,1.0000
2019-01-22,26.1500,26.3200,26.0700,26.1600,26.1600,9441335,0.0000,1.0000
2019-01-18,26.3900,26.6000,26.2400,26.4000,26.4000,11163828,0.0000,1.0000
2019-01-17,25.5900,26.2450,25.5700,26.1600,26.1600,9095568,0.0000,1.0000
2019-01-16,26.0300,26.0900,25.7500,25.8600,25.8600,8669416,0.0000,1.0000
2019-01-15,25.3900,25.6900,25.3050,25.4500,25.4500,5959582,0.0000,1.0000
2019-01-14,24.8300,25.4100,24.8300,25.3100,25.3100,8192761,0.0000,1.0000
2019-01-11,24.9200,25.2600,24.8200,25.0400,25.0400,9324357,0.0000,1.0000
2019-01-10,25.0000,25.2000,24.8600,25.1500,25.1500,9839270,0.0000,1.0000
2019-01-09,25.1200,25.2850,24.9450,25.1500,25.1500,10321502,0.0000,1.0000
2019-01-08,24.4900,25.0300,24.3500,24.8700,24.8700,12797205,0.0000,1.0000
2019-01-07,23.6900,24.2600,23.5000,24.1500,24.1500,11363790,0.0000,1.0000
2019-01-04,22.9400,23.5700,22.8700,23.5500,23.5500,8971867,0.0000,1.0000
2019-01-03,22.5600,22.8950,22.3850,22.6100,22.6100,10314697,0.0000,1.0000
